episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,938,1758866080.6250913,456,random_teacher,d5b812d2,114,4.0,2700,21,27,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,939,1758866080.62564,456,random_teacher,d5b812d2,114,4.0,2700,21,27,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,940,1758866081.3962576,456,random_teacher,d5b812d2,114,4.0,2700,21,27,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,941,1758866081.3973932,456,random_teacher,d5b812d2,114,4.0,2700,21,27,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,942,1758866081.3979764,456,random_teacher,d5b812d2,114,4.0,2700,21,27,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,943,1758866081.3985238,456,random_teacher,d5b812d2,114,4.0,2700,21,27,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,944,1758866081.3991003,456,random_teacher,d5b812d2,114,4.0,2700,21,27,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,945,1758866081.3996508,456,random_teacher,d5b812d2,114,4.0,2700,21,27,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,946,1758866081.408245,456,random_teacher,d5b812d2,114,4.0,2700,21,27,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,947,1758866081.408806,456,random_teacher,d5b812d2,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,948,1758866081.4093459,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,949,1758866081.4098775,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,950,1758866081.984288,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,951,1758866081.9853566,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,952,1758866081.9859555,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,953,1758866081.9865682,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,954,1758866081.987185,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,955,1758866081.987856,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,956,1758866081.9885,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,957,1758866081.9890623,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,958,1758866081.9896157,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,959,1758866081.9901538,456,random_teacher,822ac16a,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,960,1758866082.569309,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,961,1758866082.570512,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,962,1758866082.5712163,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,963,1758866082.571798,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,964,1758866082.5844326,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,965,1758866082.584999,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,966,1758866082.585567,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,967,1758866082.5861828,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,968,1758866082.5868556,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,969,1758866082.5874686,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,970,1758866083.156284,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,971,1758866083.157421,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,972,1758866083.1580281,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,973,1758866083.1587152,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,974,1758866083.1593263,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,975,1758866083.1599884,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,976,1758866083.166312,456,random_teacher,69809acc,114,4.0,2800,21,28,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,977,1758866083.1668756,456,random_teacher,69809acc,114,4.0,2900,21,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,978,1758866083.1677837,456,random_teacher,f6992ddb,64,14.0,2900,22,29,100,0,random_guidance,64,1.0,1.0,random_v1.0
0,979,1758866083.1683328,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,980,1758866083.8200858,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,981,1758866083.82119,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,982,1758866083.8217897,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,983,1758866083.8223176,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,984,1758866083.8228643,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,985,1758866083.8233938,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,986,1758866083.8239124,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,987,1758866083.8245203,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,988,1758866083.8250604,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,989,1758866083.8256311,456,random_teacher,fe3edafd,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,990,1758866084.4640613,456,random_teacher,8718ea20,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,991,1758866084.4651601,456,random_teacher,8718ea20,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,992,1758866084.465789,456,random_teacher,8718ea20,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,993,1758866084.4663525,456,random_teacher,8718ea20,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,994,1758866084.4669285,456,random_teacher,8718ea20,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,995,1758866084.4675238,456,random_teacher,8718ea20,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,996,1758866084.468116,456,random_teacher,8718ea20,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,997,1758866084.4686887,456,random_teacher,8718ea20,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,998,1758866084.46924,456,random_teacher,8718ea20,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,999,1758866084.469842,456,random_teacher,8718ea20,114,4.0,2900,22,29,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,0,1758866085.0942883,457,random_teacher,5d5d892b,23,12.0,0,1,0,100,0,random_guidance,23,1.0,1.0,random_v1.0
1,1,1758866085.0954978,457,random_teacher,ca322995,24,12.0,0,2,0,100,0,random_guidance,24,1.0,1.0,random_v1.0
1,2,1758866085.0962222,457,random_teacher,a396134b,25,12.0,0,3,0,100,0,random_guidance,25,1.0,1.0,random_v1.0
1,3,1758866085.0968316,457,random_teacher,3c0eb0d0,26,14.0,0,4,0,100,0,random_guidance,26,1.0,1.0,random_v1.0
1,4,1758866085.0974355,457,random_teacher,de23c9ad,27,14.0,0,5,0,100,0,random_guidance,27,1.0,1.0,random_v1.0
1,5,1758866085.097896,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,6,1758866085.0983608,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,7,1758866085.0988188,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,8,1758866085.0992687,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,9,1758866085.099825,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,10,1758866085.70425,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,11,1758866085.7052782,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,12,1758866085.7058322,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,13,1758866085.7062848,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,14,1758866085.706754,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,15,1758866085.707195,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,16,1758866085.707674,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,17,1758866085.7202015,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,18,1758866085.7207718,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,19,1758866085.7212262,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,20,1758866086.2082143,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,21,1758866086.209222,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,22,1758866086.209745,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,23,1758866086.21021,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,24,1758866086.2107463,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,25,1758866086.2112439,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,26,1758866086.2117424,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,27,1758866086.2122388,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,28,1758866086.2127051,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,29,1758866086.2131803,457,random_teacher,40aa65d1,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,30,1758866086.800289,457,random_teacher,4bf5ae0b,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,31,1758866086.8012834,457,random_teacher,4bf5ae0b,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,32,1758866086.8018024,457,random_teacher,4bf5ae0b,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,33,1758866086.8022842,457,random_teacher,4bf5ae0b,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,34,1758866086.8027673,457,random_teacher,4bf5ae0b,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,35,1758866086.8032298,457,random_teacher,4bf5ae0b,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,36,1758866086.8037019,457,random_teacher,4bf5ae0b,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,37,1758866086.8041892,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,38,1758866086.8046608,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,39,1758866086.8051183,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,40,1758866087.418637,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,41,1758866087.4197116,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,42,1758866087.4324744,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,43,1758866087.4329674,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,44,1758866087.4334288,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,45,1758866087.4338713,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,46,1758866087.4343076,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,47,1758866087.4347613,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,48,1758866087.4352252,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,49,1758866087.4356933,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,50,1758866087.9282334,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,51,1758866087.9292324,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,52,1758866087.9297562,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,53,1758866087.9302213,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,54,1758866087.9307284,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,55,1758866087.9311833,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,56,1758866087.9316542,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,57,1758866087.9321203,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,58,1758866087.932575,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,59,1758866087.9330354,457,random_teacher,b56c784d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,60,1758866088.63599,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,61,1758866088.637032,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,62,1758866088.6375635,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,63,1758866088.6380363,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,64,1758866088.6385171,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,65,1758866088.6389637,457,random_teacher,1978fc21,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,66,1758866088.6394181,457,random_teacher,1978fc21,114,4.0,200,5,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,67,1758866088.640072,457,random_teacher,ef39a272,28,14.0,200,6,2,100,0,random_guidance,28,1.0,1.0,random_v1.0
1,68,1758866088.6406054,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,69,1758866088.6410673,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,70,1758866089.1840744,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,71,1758866089.1850815,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,72,1758866089.1856213,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,73,1758866089.186095,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,74,1758866089.1865683,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,75,1758866089.1870236,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,76,1758866089.1874847,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,77,1758866089.1970277,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,78,1758866089.1975374,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,79,1758866089.1979828,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,80,1758866089.604304,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,81,1758866089.6053298,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,82,1758866089.6058428,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,83,1758866089.6062963,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,84,1758866089.6067545,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,85,1758866089.6072216,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,86,1758866089.607709,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,87,1758866089.6082044,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,88,1758866089.608677,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,89,1758866089.609194,457,random_teacher,103438cf,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,90,1758866089.7941523,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,91,1758866089.7951958,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,92,1758866089.795724,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,93,1758866089.7962203,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,94,1758866089.7966895,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,95,1758866089.7971418,457,random_teacher,f2163139,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,96,1758866089.797628,457,random_teacher,f2163139,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,97,1758866089.798068,457,random_teacher,b89721b6,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,98,1758866089.7985435,457,random_teacher,b89721b6,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,99,1758866089.7989936,457,random_teacher,b89721b6,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,100,1758866089.8968468,457,random_teacher,b89721b6,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,101,1758866089.897939,457,random_teacher,7dcd05a1,29,14.0,300,7,3,100,0,random_guidance,29,1.0,1.0,random_v1.0
1,102,1758866089.8984437,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,103,1758866089.912212,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,104,1758866089.912773,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,105,1758866089.9132302,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,106,1758866089.9136817,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,107,1758866089.914121,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,108,1758866089.9145744,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,109,1758866089.915025,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,110,1758866090.0084052,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,111,1758866090.0095003,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,112,1758866090.0100615,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,113,1758866090.0105963,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,114,1758866090.0110874,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,115,1758866090.0115576,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,116,1758866090.0120416,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,117,1758866090.0125268,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,118,1758866090.0129852,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,119,1758866090.0134683,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,120,1758866090.0681465,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,121,1758866090.0691283,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,122,1758866090.0697029,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,123,1758866090.0701675,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,124,1758866090.0706668,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,125,1758866090.0711205,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,126,1758866090.0715892,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,127,1758866090.0720704,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,128,1758866090.0725431,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,129,1758866090.0729935,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,130,1758866090.1097784,457,random_teacher,f3d81d3e,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,131,1758866090.110858,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,132,1758866090.1114905,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,133,1758866090.1120067,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,134,1758866090.1125615,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,135,1758866090.1130729,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,136,1758866090.1135972,457,random_teacher,bc774f72,114,4.0,300,7,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,137,1758866090.114101,457,random_teacher,bc774f72,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,138,1758866090.1148477,457,random_teacher,15ba96d6,30,14.0,400,8,4,100,0,random_guidance,30,1.0,1.0,random_v1.0
1,139,1758866090.1153677,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,140,1758866090.328382,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,141,1758866090.3294115,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,142,1758866090.3299718,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,143,1758866090.3305063,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,144,1758866090.3309662,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,145,1758866090.3314297,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,146,1758866090.3318741,457,random_teacher,c3800a03,114,4.0,400,8,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
