episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,821,1758865931.117213,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,822,1758865931.1179242,42,random_teacher,b1280ff4,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,823,1758865931.1185396,42,random_teacher,b1280ff4,114,4.0,700,8,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,824,1758865931.1194077,42,random_teacher,41ad196e,100,14.0,700,9,7,100,0,random_guidance,100,1.0,1.0,random_v1.0
0,825,1758865931.1201468,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,826,1758865931.1209207,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,827,1758865931.1216168,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,828,1758865931.1223042,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,829,1758865931.1230392,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,830,1758865931.6471748,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,831,1758865931.6682916,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,832,1758865931.6691408,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,833,1758865931.6697743,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,834,1758865931.6703188,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,835,1758865931.6708686,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,836,1758865931.6714754,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,837,1758865931.672186,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,838,1758865931.6728666,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,839,1758865931.6735485,42,random_teacher,9e77c427,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,840,1758865932.248283,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,841,1758865932.2493489,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,842,1758865932.250057,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,843,1758865932.250723,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,844,1758865932.2513325,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,845,1758865932.251949,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,846,1758865932.2526371,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,847,1758865932.253261,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,848,1758865932.2539062,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,849,1758865932.254515,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,850,1758865932.736074,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,851,1758865932.7371023,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,852,1758865932.7377636,42,random_teacher,1653c91e,114,4.0,700,9,7,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,853,1758865932.7383764,42,random_teacher,1653c91e,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,854,1758865932.7389727,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,855,1758865932.739576,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,856,1758865932.740199,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,857,1758865932.7408125,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,858,1758865932.741412,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,859,1758865932.742005,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,860,1758865933.372115,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,861,1758865933.3732038,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,862,1758865933.3739076,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,863,1758865933.374597,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,864,1758865933.375233,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,865,1758865933.375908,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,866,1758865933.3767347,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,867,1758865933.3774118,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,868,1758865933.3780806,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,869,1758865933.3787897,42,random_teacher,62297c56,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,870,1758865933.824385,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,871,1758865933.8257618,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,872,1758865933.8264477,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,873,1758865933.8270595,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,874,1758865933.8276796,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,875,1758865933.828314,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,876,1758865933.8289592,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,877,1758865933.8295364,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,878,1758865933.8301077,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,879,1758865933.8306773,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,880,1758865934.328221,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,881,1758865934.3292284,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,882,1758865934.3298225,42,random_teacher,0954cfbe,114,4.0,800,9,8,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,883,1758865934.330395,42,random_teacher,0954cfbe,114,4.0,900,9,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,884,1758865934.3312283,42,random_teacher,370db704,101,14.0,900,10,9,100,0,random_guidance,101,1.0,1.0,random_v1.0
0,885,1758865934.3319435,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,886,1758865934.3326762,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,887,1758865934.3332798,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,888,1758865934.333893,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,889,1758865934.3345056,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,890,1758865934.988218,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,891,1758865934.9892192,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,892,1758865934.9898753,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,893,1758865934.9905052,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,894,1758865934.9910898,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,895,1758865934.9917123,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,896,1758865935.0004437,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,897,1758865935.0011692,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,898,1758865935.0018368,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,899,1758865935.002523,42,random_teacher,a9541bfb,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,900,1758865935.7402787,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,901,1758865935.7412865,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,902,1758865935.7419567,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,903,1758865935.7425907,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,904,1758865935.7432175,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,905,1758865935.7438486,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,906,1758865935.752632,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,907,1758865935.753397,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,908,1758865935.7541213,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,909,1758865935.754803,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,910,1758865936.2121937,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,911,1758865936.2132473,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,912,1758865936.2139666,42,random_teacher,4e8d6888,114,4.0,900,10,9,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,913,1758865936.2145944,42,random_teacher,4e8d6888,114,4.0,1000,10,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,914,1758865936.2156234,42,random_teacher,9dd55c3a,102,14.0,1000,11,10,100,0,random_guidance,102,1.0,1.0,random_v1.0
0,915,1758865936.2244155,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,916,1758865936.2250655,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,917,1758865936.2256944,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,918,1758865936.226285,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,919,1758865936.227051,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,920,1758865936.8523574,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,921,1758865936.85333,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,922,1758865936.8539429,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,923,1758865936.8545501,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,924,1758865936.8551633,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,925,1758865936.855798,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,926,1758865936.8564508,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,927,1758865936.857066,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,928,1758865936.8577003,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,929,1758865936.8583176,42,random_teacher,9e415762,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,930,1758865937.3772953,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,931,1758865937.3784192,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,932,1758865937.3791394,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,933,1758865937.3797863,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,934,1758865937.3885372,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,935,1758865937.3892052,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,936,1758865937.38996,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,937,1758865937.390658,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,938,1758865937.3912992,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,939,1758865937.3919382,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,940,1758865938.0360913,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,941,1758865938.037067,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,942,1758865938.0376894,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,943,1758865938.0382648,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,944,1758865938.0388498,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,945,1758865938.0394304,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,946,1758865938.0400326,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,947,1758865938.040628,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,948,1758865938.041205,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,949,1758865938.0417867,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,950,1758865938.6321938,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,951,1758865938.6332216,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,952,1758865938.633859,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,953,1758865938.6344461,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,954,1758865938.6350114,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,955,1758865938.6355891,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,956,1758865938.6482542,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,957,1758865938.6488686,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,958,1758865938.6494582,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,959,1758865938.6500294,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,960,1758865939.244064,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,961,1758865939.2450833,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,962,1758865939.245727,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,963,1758865939.2463007,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,964,1758865939.2468877,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,965,1758865939.2475228,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,966,1758865939.248187,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,967,1758865939.2488375,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,968,1758865939.249473,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,969,1758865939.2500427,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,970,1758865939.9682283,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,971,1758865939.9691935,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,972,1758865939.9698098,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,973,1758865939.9704084,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,974,1758865939.9709837,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,975,1758865939.97156,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,976,1758865939.9801643,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,977,1758865939.9807665,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,978,1758865939.9813898,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,979,1758865939.9820168,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,980,1758865940.5992582,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,981,1758865940.6005785,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,982,1758865940.601299,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,983,1758865940.6019454,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,984,1758865940.6166167,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,985,1758865940.6174848,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,986,1758865940.618203,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,987,1758865940.6188498,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,988,1758865940.6194866,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,989,1758865940.6201456,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,990,1758865941.3042822,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,991,1758865941.3054478,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,992,1758865941.3062704,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,993,1758865941.3069324,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,994,1758865941.3075793,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,995,1758865941.320397,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,996,1758865941.321077,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,997,1758865941.321744,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,998,1758865941.3223877,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,999,1758865941.3230197,42,random_teacher,3de101c0,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,0,1758865941.8802161,43,random_teacher,5d5d892b,49,12.0,0,1,0,100,0,random_guidance,49,1.0,1.0,random_v1.0
1,1,1758865941.8811994,43,random_teacher,3bdf8308,50,12.0,0,2,0,100,0,random_guidance,50,1.0,1.0,random_v1.0
1,2,1758865941.8818228,43,random_teacher,03b58793,51,12.0,0,3,0,100,0,random_guidance,51,1.0,1.0,random_v1.0
1,3,1758865941.8824239,43,random_teacher,0aea9502,52,14.0,0,4,0,100,0,random_guidance,52,1.0,1.0,random_v1.0
1,4,1758865941.88302,43,random_teacher,1543835c,53,14.0,0,5,0,100,0,random_guidance,53,1.0,1.0,random_v1.0
1,5,1758865941.8835037,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,6,1758865941.8839927,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,7,1758865941.8845296,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,8,1758865941.8850124,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,9,1758865941.8854976,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,10,1758865942.5563676,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,11,1758865942.5571127,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,12,1758865942.557632,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,13,1758865942.5581062,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,14,1758865942.5585806,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,15,1758865942.5590374,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,16,1758865942.5595286,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,17,1758865942.5720735,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,18,1758865942.572596,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,19,1758865942.5730622,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,20,1758865943.1762302,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,21,1758865943.177129,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,22,1758865943.1776905,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,23,1758865943.1781664,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,24,1758865943.1786528,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,25,1758865943.1791124,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,26,1758865943.1796005,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,27,1758865943.1858025,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,28,1758865943.186289,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,29,1758865943.1867945,43,random_teacher,82d6d8f5,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
