episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,960,1758865912.9487035,123,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,961,1758865912.9492795,123,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,962,1758865912.9498174,123,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,963,1758865912.9503133,123,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,964,1758865912.950841,123,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,965,1758865912.9513683,123,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,966,1758865912.951893,123,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,967,1758865912.9524672,123,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,968,1758865912.953012,123,rule_teacher,6ac71435,114,4.0,2900,30,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,969,1758865912.9583619,123,rule_teacher,e74f5c2d,47,14.0,2900,31,29,100,0,rule_guidance,rule_action_47,1.0,1.0,rule_v1.0
0,970,1758865912.9618056,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,971,1758865912.9623563,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,972,1758865912.9628363,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,973,1758865912.9633183,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,974,1758865912.9638293,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,975,1758865912.9643676,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,976,1758865912.9648726,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,977,1758865912.9654706,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,978,1758865912.9659338,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,979,1758865912.966402,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,980,1758865912.9704497,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,981,1758865912.9710226,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,982,1758865912.9715476,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,983,1758865912.9720678,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,984,1758865912.9725623,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,985,1758865912.9730377,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,986,1758865912.9735513,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,987,1758865912.9740534,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,988,1758865912.9745624,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,989,1758865912.975066,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,990,1758865912.9788904,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,991,1758865912.97952,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,992,1758865912.9801214,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,993,1758865912.980667,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,994,1758865912.9811707,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,995,1758865912.9816983,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,996,1758865912.982155,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,997,1758865912.9826245,123,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,998,1758865912.983122,123,rule_teacher,e6f60864,114,4.0,3000,31,30,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,999,1758865912.988548,123,rule_teacher,03102096,49,14.0,3000,32,30,100,0,rule_guidance,rule_action_49,1.0,1.0,rule_v1.0
1,0,1758865912.9922078,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,1,1758865912.9927654,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,2,1758865912.9932513,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,3,1758865912.993739,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,4,1758865912.994205,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,5,1758865912.9946773,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,6,1758865912.9951496,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,7,1758865912.9956524,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,8,1758865912.9961493,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,9,1758865912.9966352,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,10,1758865913.0000656,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,11,1758865913.0007184,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,12,1758865913.0012174,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,13,1758865913.0017571,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,14,1758865913.0023057,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,15,1758865913.0027902,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,16,1758865913.0032415,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,17,1758865913.0037293,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,18,1758865913.0042224,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,19,1758865913.0047123,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,20,1758865913.0084982,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,21,1758865913.0090976,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,22,1758865913.0095942,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,23,1758865913.0101962,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,24,1758865913.0106926,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,25,1758865913.011179,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,26,1758865913.0116227,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,27,1758865913.0120766,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,28,1758865913.0125213,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,29,1758865913.0129642,124,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,30,1758865913.0164728,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,31,1758865913.0170116,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,32,1758865913.0175269,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,33,1758865913.0180402,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,34,1758865913.0185819,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,35,1758865913.0190775,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,36,1758865913.0195563,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,37,1758865913.0200112,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,38,1758865913.02052,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,39,1758865913.0210226,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,40,1758865913.024319,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,41,1758865913.0248199,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,42,1758865913.025257,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,43,1758865913.0257027,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,44,1758865913.0261846,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,45,1758865913.0267577,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,46,1758865913.027284,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,47,1758865913.0277996,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,48,1758865913.0283034,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,49,1758865913.0287943,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,50,1758865913.032589,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,51,1758865913.0331264,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,52,1758865913.0335839,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,53,1758865913.0340207,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,54,1758865913.0345213,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,55,1758865913.0350406,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,56,1758865913.0356345,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,57,1758865913.0361807,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,58,1758865913.036671,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,59,1758865913.0371385,124,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,60,1758865913.042002,124,rule_teacher,dbfd37d7,4,12.0,0,1,0,100,0,rule_guidance,rule_action_4,1.0,1.0,rule_v1.0
1,61,1758865913.044662,124,rule_teacher,358834e1,5,12.0,100,2,1,100,0,rule_guidance,rule_action_5,1.0,1.0,rule_v1.0
1,62,1758865913.045237,124,rule_teacher,7375d2ca,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,63,1758865913.0457747,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,64,1758865913.0462716,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,65,1758865913.046806,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,66,1758865913.0473466,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,67,1758865913.0478828,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,68,1758865913.0484116,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,69,1758865913.0488985,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,70,1758865913.05259,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,71,1758865913.0533612,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,72,1758865913.0540187,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,73,1758865913.0545745,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,74,1758865913.0551105,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,75,1758865913.0556903,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,76,1758865913.0562892,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,77,1758865913.0568788,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,78,1758865913.057427,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,79,1758865913.0579236,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,80,1758865913.062523,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,81,1758865913.0630877,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,82,1758865913.0636427,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,83,1758865913.064237,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,84,1758865913.064804,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,85,1758865913.0653484,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,86,1758865913.065865,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,87,1758865913.0663924,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,88,1758865913.066877,124,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,89,1758865913.067413,124,rule_teacher,c3671b71,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,90,1758865913.0711389,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,91,1758865913.0717044,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,92,1758865913.0722241,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,93,1758865913.072761,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,94,1758865913.0732427,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,95,1758865913.0737784,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,96,1758865913.0743637,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,97,1758865913.074886,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,98,1758865913.075377,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,99,1758865913.0758545,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,100,1758865913.0793633,124,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,101,1758865913.0799124,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,102,1758865913.0804486,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,103,1758865913.0809941,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,104,1758865913.0815434,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,105,1758865913.0820467,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,106,1758865913.0825145,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,107,1758865913.0829525,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,108,1758865913.0834427,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,109,1758865913.0839453,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,110,1758865913.0877967,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,111,1758865913.0883658,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,112,1758865913.088862,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,113,1758865913.0894012,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,114,1758865913.089916,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,115,1758865913.090437,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,116,1758865913.0909176,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,117,1758865913.0914068,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,118,1758865913.0918875,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,119,1758865913.0923994,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,120,1758865913.0957034,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,121,1758865913.0962873,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,122,1758865913.096798,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,123,1758865913.0972414,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,124,1758865913.0976937,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,125,1758865913.0981593,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,126,1758865913.0986547,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,127,1758865913.0991347,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,128,1758865913.0996273,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,129,1758865913.1001434,124,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,130,1758865913.1035256,124,rule_teacher,45c9ea49,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,131,1758865913.1040602,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,132,1758865913.1045613,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,133,1758865913.105063,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,134,1758865913.1055527,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,135,1758865913.1060984,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,136,1758865913.1065745,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,137,1758865913.1070664,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,138,1758865913.1075594,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,139,1758865913.108048,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,140,1758865913.1124887,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,141,1758865913.1131186,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,142,1758865913.1136274,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,143,1758865913.1141534,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,144,1758865913.1147,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,145,1758865913.1152315,124,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
