episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,799,1758865914.574993,456,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,800,1758865914.5782993,456,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,801,1758865914.5788226,456,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,802,1758865914.5792801,456,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,803,1758865914.579756,456,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,804,1758865914.5803044,456,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,805,1758865914.580829,456,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,806,1758865914.5813549,456,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,807,1758865914.5818226,456,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,808,1758865914.5872586,456,rule_teacher,73b5b88a,15,14.0,2400,27,24,100,0,rule_guidance,rule_action_15,1.0,1.0,rule_v1.0
0,809,1758865914.5878074,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,810,1758865914.5904925,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,811,1758865914.591014,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,812,1758865914.591487,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,813,1758865914.5919452,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,814,1758865914.592437,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,815,1758865914.5928936,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,816,1758865914.5933723,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,817,1758865914.593827,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,818,1758865914.5942764,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,819,1758865914.594746,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,820,1758865914.5974963,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,821,1758865914.598061,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,822,1758865914.598565,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,823,1758865914.59902,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,824,1758865914.5994825,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,825,1758865914.5999355,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,826,1758865914.6004198,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,827,1758865914.6008744,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,828,1758865914.601392,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,829,1758865914.6018882,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,830,1758865914.605367,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,831,1758865914.6058939,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,832,1758865914.6063719,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,833,1758865914.6069338,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,834,1758865914.607416,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,835,1758865914.607875,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,836,1758865914.6083586,456,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,837,1758865914.6088555,456,rule_teacher,e5185ff0,114,4.0,2500,27,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,838,1758865914.6145647,456,rule_teacher,dc26bce5,30,14.0,2500,28,25,100,0,rule_guidance,rule_action_30,1.0,1.0,rule_v1.0
0,839,1758865914.615066,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,840,1758865914.6182613,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,841,1758865914.6189058,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,842,1758865914.619437,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,843,1758865914.6199384,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,844,1758865914.6204343,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,845,1758865914.6208937,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,846,1758865914.621355,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,847,1758865914.6218114,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,848,1758865914.6222682,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,849,1758865914.622735,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,850,1758865914.625489,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,851,1758865914.6260264,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,852,1758865914.6265163,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,853,1758865914.626969,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,854,1758865914.6274374,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,855,1758865914.6279202,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,856,1758865914.6284258,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,857,1758865914.6289022,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,858,1758865914.6294107,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,859,1758865914.6299088,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,860,1758865914.6347318,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,861,1758865914.6353111,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,862,1758865914.635837,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,863,1758865914.6363456,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,864,1758865914.6368165,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,865,1758865914.637327,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,866,1758865914.6378016,456,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,867,1758865914.6382995,456,rule_teacher,e7a815bb,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,868,1758865914.6387756,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,869,1758865914.6392276,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,870,1758865914.641583,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,871,1758865914.642203,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,872,1758865914.6427848,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,873,1758865914.6433208,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,874,1758865914.6438265,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,875,1758865914.6443033,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,876,1758865914.6447706,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,877,1758865914.64522,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,878,1758865914.6456838,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,879,1758865914.6461332,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,880,1758865914.6504176,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,881,1758865914.6509833,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,882,1758865914.6515315,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,883,1758865914.6521518,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,884,1758865914.6526828,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,885,1758865914.6531384,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,886,1758865914.653603,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,887,1758865914.6541154,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,888,1758865914.6545944,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,889,1758865914.655048,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,890,1758865914.6581142,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,891,1758865914.6586688,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,892,1758865914.6591952,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,893,1758865914.6596658,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,894,1758865914.660127,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,895,1758865914.6605988,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,896,1758865914.6610796,456,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,897,1758865914.6616452,456,rule_teacher,50ca9b9b,114,4.0,2700,28,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,898,1758865914.6669073,456,rule_teacher,ce902065,33,14.0,2700,29,27,100,0,rule_guidance,rule_action_33,1.0,1.0,rule_v1.0
0,899,1758865914.6674337,456,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,900,1758865914.6709383,456,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,901,1758865914.6715362,456,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,902,1758865914.6720617,456,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,903,1758865914.672597,456,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,904,1758865914.6731734,456,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,905,1758865914.6737745,456,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,906,1758865914.674304,456,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,907,1758865914.6748772,456,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,908,1758865914.6753914,456,rule_teacher,128bfb79,114,4.0,2700,29,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,909,1758865914.6806445,456,rule_teacher,755ed276,45,14.0,2700,30,27,100,0,rule_guidance,rule_action_45,1.0,1.0,rule_v1.0
0,910,1758865914.6839736,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,911,1758865914.684552,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,912,1758865914.6850598,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,913,1758865914.6855717,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,914,1758865914.686067,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,915,1758865914.6865733,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,916,1758865914.6870701,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,917,1758865914.6876137,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,918,1758865914.6881804,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,919,1758865914.6887453,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,920,1758865914.6929348,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,921,1758865914.6934712,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,922,1758865914.6939404,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,923,1758865914.694414,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,924,1758865914.6948712,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,925,1758865914.6953213,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,926,1758865914.6957943,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,927,1758865914.6976538,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,928,1758865914.698126,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,929,1758865914.6986115,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,930,1758865914.7030685,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,931,1758865914.7036133,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,932,1758865914.7041347,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,933,1758865914.7046604,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,934,1758865914.7051623,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,935,1758865914.705681,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,936,1758865914.70619,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,937,1758865914.7066615,456,rule_teacher,432a49c3,114,4.0,2700,30,27,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,938,1758865914.707243,456,rule_teacher,432a49c3,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,939,1758865914.707736,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,940,1758865914.710824,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,941,1758865914.7113507,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,942,1758865914.7118182,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,943,1758865914.71306,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,944,1758865914.7136405,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,945,1758865914.714153,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,946,1758865914.7146554,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,947,1758865914.7151086,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,948,1758865914.7156587,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,949,1758865914.716151,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,950,1758865914.7195346,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,951,1758865914.7201397,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,952,1758865914.7206697,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,953,1758865914.721171,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,954,1758865914.72171,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,955,1758865914.722229,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,956,1758865914.7227626,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,957,1758865914.7232594,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,958,1758865914.7237692,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,959,1758865914.7243845,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,960,1758865914.7277553,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,961,1758865914.7283642,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,962,1758865914.7288876,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,963,1758865914.7294054,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,964,1758865914.7307096,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,965,1758865914.73122,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,966,1758865914.731741,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,967,1758865914.7322762,456,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,968,1758865914.7328355,456,rule_teacher,6ac71435,114,4.0,2900,30,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,969,1758865914.7382543,456,rule_teacher,e74f5c2d,47,14.0,2900,31,29,100,0,rule_guidance,rule_action_47,1.0,1.0,rule_v1.0
0,970,1758865914.7430277,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,971,1758865914.7436588,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,972,1758865914.7442262,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,973,1758865914.7448084,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,974,1758865914.7453778,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,975,1758865914.745883,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,976,1758865914.746395,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,977,1758865914.7468908,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,978,1758865914.7474284,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,979,1758865914.7493813,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,980,1758865914.753267,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,981,1758865914.753811,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,982,1758865914.7542784,456,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
