episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,884,1758865907.6362524,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,885,1758865907.6368258,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,886,1758865907.6373963,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,887,1758865907.6379569,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,888,1758865907.6385236,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,889,1758865907.6391063,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,890,1758865907.6424983,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,891,1758865907.6431305,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,892,1758865907.643712,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,893,1758865907.6442924,123,elm_only,f9edffed,106,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,894,1758865907.6448178,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,895,1758865907.6453261,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,896,1758865907.645882,123,elm_only,f9edffed,62,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,897,1758865907.6464503,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,898,1758865907.647016,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,899,1758865907.6475596,123,elm_only,f9edffed,108,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,900,1758865907.65131,123,elm_only,47b73816,80,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,901,1758865907.6521375,123,elm_only,47b73816,80,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,902,1758865907.6528234,123,elm_only,47b73816,80,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,903,1758865907.653457,123,elm_only,47b73816,80,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,904,1758865907.6541243,123,elm_only,47b73816,80,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,905,1758865907.654789,123,elm_only,47b73816,80,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,906,1758865907.6554084,123,elm_only,47b73816,80,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,907,1758865907.6560082,123,elm_only,47b73816,80,-1.0,2600,20,26,100,0,,,1.0,1.0,N/A
0,908,1758865907.6566038,123,elm_only,47b73816,80,-1.0,2700,20,27,100,0,,,1.0,1.0,N/A
0,909,1758865907.6571677,123,elm_only,c5d54ead,108,14.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,910,1758865907.6615093,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,911,1758865907.662164,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,912,1758865907.6627557,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,913,1758865907.6633327,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,914,1758865907.6638749,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,915,1758865907.6644313,123,elm_only,fa5b4a90,44,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,916,1758865907.6649878,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,917,1758865907.6655009,123,elm_only,fa5b4a90,87,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,918,1758865907.6660142,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,919,1758865907.6665382,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,920,1758865907.6699517,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,921,1758865907.670553,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,922,1758865907.671076,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,923,1758865907.6716058,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,924,1758865907.6721363,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,925,1758865907.672665,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,926,1758865907.6731763,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,927,1758865907.6737027,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,928,1758865907.6742125,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,929,1758865907.6747582,123,elm_only,fa5b4a90,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,930,1758865907.6778278,123,elm_only,1d3cfa07,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,931,1758865907.6784978,123,elm_only,1d3cfa07,67,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,932,1758865907.6791158,123,elm_only,1d3cfa07,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,933,1758865907.6797242,123,elm_only,1d3cfa07,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,934,1758865907.6802914,123,elm_only,1d3cfa07,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,935,1758865907.6808403,123,elm_only,1d3cfa07,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,936,1758865907.6813831,123,elm_only,1d3cfa07,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,937,1758865907.6819496,123,elm_only,1d3cfa07,80,-1.0,2700,21,27,100,0,,,1.0,1.0,N/A
0,938,1758865907.682702,123,elm_only,1d3cfa07,51,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,939,1758865907.683331,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,940,1758865907.6864457,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,941,1758865907.6871552,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,942,1758865907.6877642,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,943,1758865907.6883328,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,944,1758865907.6888602,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,945,1758865907.6893811,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,946,1758865907.6898954,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,947,1758865907.6904197,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,948,1758865907.6909316,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,949,1758865907.6914518,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,950,1758865907.6953099,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,951,1758865907.695898,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,952,1758865907.6964657,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,953,1758865907.6969867,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,954,1758865907.6975045,123,elm_only,1e80f8b1,78,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,955,1758865907.6980104,123,elm_only,1e80f8b1,93,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,956,1758865907.6985333,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,957,1758865907.6990497,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,958,1758865907.6995723,123,elm_only,1e80f8b1,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,959,1758865907.7001107,123,elm_only,1e80f8b1,86,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,960,1758865907.703888,123,elm_only,120551be,80,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,961,1758865907.7045877,123,elm_only,120551be,49,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,962,1758865907.705158,123,elm_only,120551be,49,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,963,1758865907.7057102,123,elm_only,120551be,49,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,964,1758865907.7062407,123,elm_only,120551be,49,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,965,1758865907.706784,123,elm_only,120551be,49,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,966,1758865907.7073138,123,elm_only,120551be,49,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,967,1758865907.7078547,123,elm_only,120551be,49,-1.0,2800,21,28,100,0,,,1.0,1.0,N/A
0,968,1758865907.7084312,123,elm_only,120551be,58,-1.0,2900,21,29,100,0,,,1.0,1.0,N/A
0,969,1758865907.708986,123,elm_only,17842839,64,14.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,970,1758865907.7122853,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,971,1758865907.71294,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,972,1758865907.7136395,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,973,1758865907.714246,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,974,1758865907.7148302,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,975,1758865907.7153575,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,976,1758865907.7158778,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,977,1758865907.716463,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,978,1758865907.7171664,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,979,1758865907.717843,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,980,1758865907.721419,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,981,1758865907.7224104,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,982,1758865907.7230332,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,983,1758865907.7236211,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,984,1758865907.7242298,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,985,1758865907.7247684,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,986,1758865907.7252865,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,987,1758865907.7258184,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,988,1758865907.7264192,123,elm_only,60ebf5ca,105,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,989,1758865907.7269962,123,elm_only,60ebf5ca,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,990,1758865907.7308154,123,elm_only,4f526e49,77,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,991,1758865907.7314868,123,elm_only,4f526e49,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,992,1758865907.7320962,123,elm_only,4f526e49,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,993,1758865907.7326472,123,elm_only,4f526e49,113,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,994,1758865907.7331913,123,elm_only,4f526e49,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,995,1758865907.733743,123,elm_only,4f526e49,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,996,1758865907.734281,123,elm_only,4f526e49,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,997,1758865907.7348838,123,elm_only,4f526e49,80,-1.0,2900,22,29,100,0,,,1.0,1.0,N/A
0,998,1758865907.7354732,123,elm_only,4f526e49,80,-1.0,3000,22,30,100,0,,,1.0,1.0,N/A
0,999,1758865907.7360327,123,elm_only,217f52ae,80,14.0,3000,23,30,100,0,,,1.0,1.0,N/A
1,0,1758865907.7397113,124,elm_only,5d5d892b,110,12.0,0,1,0,100,0,,,1.0,1.0,N/A
1,1,1758865907.7402258,124,elm_only,60c4f9da,80,12.0,0,2,0,100,0,,,1.0,1.0,N/A
1,2,1758865907.740689,124,elm_only,8b447727,80,12.0,0,3,0,100,0,,,1.0,1.0,N/A
1,3,1758865907.7411356,124,elm_only,b799ba96,80,14.0,0,4,0,100,0,,,1.0,1.0,N/A
1,4,1758865907.7415922,124,elm_only,3eb7d7c2,80,14.0,0,5,0,100,0,,,1.0,1.0,N/A
1,5,1758865907.7420323,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,6,1758865907.7424846,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,7,1758865907.742927,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,8,1758865907.743391,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,9,1758865907.7438335,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,10,1758865907.7467966,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,11,1758865907.7472906,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,12,1758865907.7477527,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,13,1758865907.7482178,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,14,1758865907.7486768,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,15,1758865907.7491179,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,16,1758865907.7495673,124,elm_only,d5688b4f,57,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,17,1758865907.7500107,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,18,1758865907.750462,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,19,1758865907.750902,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,20,1758865907.7539935,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,21,1758865907.7545521,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,22,1758865907.755046,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,23,1758865907.7555358,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,24,1758865907.7559998,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,25,1758865907.7564616,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,26,1758865907.7569032,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,27,1758865907.7573538,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,28,1758865907.7577953,124,elm_only,d5688b4f,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,29,1758865907.758242,124,elm_only,d5688b4f,90,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,30,1758865907.7617948,124,elm_only,2eece2f8,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,31,1758865907.7624083,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,32,1758865907.7628827,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,33,1758865907.7633715,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,34,1758865907.7638564,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,35,1758865907.764343,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,36,1758865907.7648017,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,37,1758865907.7652547,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,38,1758865907.7657113,124,elm_only,2eece2f8,12,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,39,1758865907.7661629,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,40,1758865907.769151,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,41,1758865907.7696712,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,42,1758865907.770135,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,43,1758865907.7706013,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,44,1758865907.771092,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,45,1758865907.7715604,124,elm_only,2eece2f8,11,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,46,1758865907.77204,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,47,1758865907.772512,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,48,1758865907.7729619,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,49,1758865907.7734268,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,50,1758865907.7766485,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,51,1758865907.7772384,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,52,1758865907.7777615,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,53,1758865907.7782907,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,54,1758865907.7787976,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,55,1758865907.7792404,124,elm_only,2eece2f8,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,56,1758865907.7797196,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,57,1758865907.780191,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,58,1758865907.7807155,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,59,1758865907.7813306,124,elm_only,2eece2f8,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,60,1758865907.7856512,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,61,1758865907.7862518,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,62,1758865907.7867348,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,63,1758865907.7871919,124,elm_only,6f5477c7,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,64,1758865907.7876656,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,65,1758865907.7881432,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,66,1758865907.7886157,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,67,1758865907.7890694,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,68,1758865907.789538,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,69,1758865907.7899954,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,70,1758865907.793792,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,71,1758865907.794496,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,72,1758865907.7950823,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,73,1758865907.7956846,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,74,1758865907.796245,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,75,1758865907.7967665,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,76,1758865907.7972667,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,77,1758865907.7978628,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,78,1758865907.798449,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,79,1758865907.7990477,124,elm_only,6f5477c7,53,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,80,1758865907.8026493,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,81,1758865907.803239,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,82,1758865907.8037663,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,83,1758865907.8043644,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,84,1758865907.8048806,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,85,1758865907.8053923,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,86,1758865907.8058956,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,87,1758865907.8064058,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,88,1758865907.8069077,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,89,1758865907.8074236,124,elm_only,6f5477c7,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,90,1758865907.8115103,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,91,1758865907.812115,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,92,1758865907.8126857,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,93,1758865907.8132684,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,94,1758865907.8138688,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,95,1758865907.814527,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,96,1758865907.8151028,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,97,1758865907.8156834,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,98,1758865907.816279,124,elm_only,d7ad42ac,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,99,1758865907.8168511,124,elm_only,d7ad42ac,15,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,100,1758865907.8206773,124,elm_only,d7ad42ac,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,101,1758865907.821272,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,102,1758865907.8218124,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,103,1758865907.822281,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,104,1758865907.822758,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,105,1758865907.82322,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,106,1758865907.8237553,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,107,1758865907.824289,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,108,1758865907.824803,124,elm_only,d7ad42ac,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,109,1758865907.8253136,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,110,1758865907.8286731,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,111,1758865907.8292394,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,112,1758865907.8297763,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,113,1758865907.8302443,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,114,1758865907.8307717,124,elm_only,d7ad42ac,64,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,115,1758865907.831302,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,116,1758865907.831826,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,117,1758865907.8323517,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,118,1758865907.8328962,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,119,1758865907.8334563,124,elm_only,d7ad42ac,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,120,1758865907.8374708,124,elm_only,84209dad,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,121,1758865907.8380468,124,elm_only,84209dad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
