episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,533,1758865779.4390013,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,534,1758865779.4395413,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,535,1758865779.4400818,42,rule_teacher,49755232,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,536,1758865779.4406037,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,537,1758865779.441131,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,538,1758865779.4416535,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,539,1758865779.4421535,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,540,1758865779.444691,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,541,1758865779.4452038,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,542,1758865779.445676,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,543,1758865779.446125,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,544,1758865779.4465864,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,545,1758865779.447037,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,546,1758865779.447558,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,547,1758865779.448028,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,548,1758865779.4484935,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,549,1758865779.4489353,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,550,1758865779.4508355,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,551,1758865779.4513521,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,552,1758865779.451812,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,553,1758865779.45229,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,554,1758865779.4527602,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,555,1758865779.4533272,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,556,1758865779.453811,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,557,1758865779.4542732,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,558,1758865779.4547486,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,559,1758865779.4552016,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,560,1758865779.4571683,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,561,1758865779.4576793,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,562,1758865779.4581356,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,563,1758865779.4585986,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,564,1758865779.4590673,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,565,1758865779.4595385,42,rule_teacher,cd8faa5d,114,4.0,1700,19,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,566,1758865779.4640753,42,rule_teacher,2df2fd5b,86,14.0,1700,20,17,100,0,rule_guidance,rule_action_86,1.0,1.0,rule_v1.0
0,567,1758865779.4645672,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,568,1758865779.4650471,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,569,1758865779.4655144,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,570,1758865779.468028,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,571,1758865779.4685516,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,572,1758865779.4690113,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,573,1758865779.4694872,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,574,1758865779.4699285,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,575,1758865779.4703948,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,576,1758865779.4708369,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,577,1758865779.471302,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,578,1758865779.4718106,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,579,1758865779.4723504,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,580,1758865779.4749691,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,581,1758865779.4754913,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,582,1758865779.4759588,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,583,1758865779.4764304,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,584,1758865779.4768813,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,585,1758865779.477328,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,586,1758865779.4777882,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,587,1758865779.478226,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,588,1758865779.4786885,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,589,1758865779.4791322,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,590,1758865779.481735,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,591,1758865779.4822314,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,592,1758865779.482684,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,593,1758865779.4831548,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,594,1758865779.4836535,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,595,1758865779.4841535,42,rule_teacher,e3d40bae,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,596,1758865779.484644,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,597,1758865779.4850936,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,598,1758865779.485566,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,599,1758865779.4860847,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,600,1758865779.4879825,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,601,1758865779.4885,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,602,1758865779.4889574,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,603,1758865779.4894202,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,604,1758865779.489869,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,605,1758865779.4903142,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,606,1758865779.4948642,42,rule_teacher,1d0235b5,89,14.0,1800,21,18,100,0,rule_guidance,rule_action_89,1.0,1.0,rule_v1.0
0,607,1758865779.4954064,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,608,1758865779.495894,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,609,1758865779.496373,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,610,1758865779.4985602,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,611,1758865779.4990695,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,612,1758865779.499541,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,613,1758865779.5000153,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,614,1758865779.5004818,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,615,1758865779.5009353,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,616,1758865779.5014293,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,617,1758865779.5019221,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,618,1758865779.5023987,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,619,1758865779.502851,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,620,1758865779.5052695,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,621,1758865779.505792,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,622,1758865779.5062776,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,623,1758865779.5068154,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,624,1758865779.507313,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,625,1758865779.5078254,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,626,1758865779.508332,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,627,1758865779.5088046,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,628,1758865779.5092492,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,629,1758865779.5097053,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,630,1758865779.5122871,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,631,1758865779.5128136,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,632,1758865779.5132716,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,633,1758865779.5137715,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,634,1758865779.5143013,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,635,1758865779.5148804,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,636,1758865779.5153484,42,rule_teacher,54150fcb,114,4.0,1900,21,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,637,1758865779.519949,42,rule_teacher,95bd2416,94,14.0,1900,22,19,100,0,rule_guidance,rule_action_94,1.0,1.0,rule_v1.0
0,638,1758865779.520527,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,639,1758865779.5210924,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,640,1758865779.5239131,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,641,1758865779.5244508,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,642,1758865779.5249155,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,643,1758865779.5253782,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,644,1758865779.525833,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,645,1758865779.526281,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,646,1758865779.5267422,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,647,1758865779.527193,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,648,1758865779.5276544,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,649,1758865779.52812,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,650,1758865779.5302045,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,651,1758865779.5307865,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,652,1758865779.5312452,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,653,1758865779.5317132,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,654,1758865779.5322049,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,655,1758865779.5327,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,656,1758865779.5331764,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,657,1758865779.533649,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,658,1758865779.5340974,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,659,1758865779.5345602,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,660,1758865779.5368488,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,661,1758865779.5373693,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,662,1758865779.5378222,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,663,1758865779.5382738,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,664,1758865779.5387385,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,665,1758865779.5392256,42,rule_teacher,d5f9d9ec,114,4.0,1900,22,19,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,666,1758865779.5397043,42,rule_teacher,e88ae82d,114,4.0,2000,22,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,667,1758865779.5444257,42,rule_teacher,5592aa4b,101,14.0,2000,23,20,100,0,rule_guidance,rule_action_101,1.0,1.0,rule_v1.0
0,668,1758865779.5448875,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,669,1758865779.5453572,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,670,1758865779.5480394,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,671,1758865779.5485675,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,672,1758865779.5490408,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,673,1758865779.5495434,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,674,1758865779.5500364,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,675,1758865779.550542,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,676,1758865779.5510044,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,677,1758865779.5514731,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,678,1758865779.5519292,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,679,1758865779.5524106,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,680,1758865779.5548658,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,681,1758865779.555381,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,682,1758865779.5558286,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,683,1758865779.5563726,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,684,1758865779.5568213,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,685,1758865779.5572631,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,686,1758865779.5577128,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,687,1758865779.5581477,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,688,1758865779.5585966,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,689,1758865779.559029,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,690,1758865779.5618923,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,691,1758865779.5625138,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,692,1758865779.5630164,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,693,1758865779.5634809,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,694,1758865779.5639403,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,695,1758865779.5644963,42,rule_teacher,e04578a4,114,4.0,2000,23,20,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,696,1758865779.564958,42,rule_teacher,9f8f56cc,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,697,1758865779.5654757,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,698,1758865779.5659246,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,699,1758865779.566403,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,700,1758865779.5695238,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,701,1758865779.5700793,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,702,1758865779.5705528,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,703,1758865779.5710053,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,704,1758865779.5714676,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,705,1758865779.5719318,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,706,1758865779.5724301,42,rule_teacher,43cbec63,114,4.0,2100,23,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,707,1758865779.5771773,42,rule_teacher,ad7c3459,103,14.0,2100,24,21,100,0,rule_guidance,rule_action_103,1.0,1.0,rule_v1.0
0,708,1758865779.577667,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,709,1758865779.5781243,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,710,1758865779.5811872,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,711,1758865779.581721,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,712,1758865779.5821846,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,713,1758865779.582653,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,714,1758865779.5831068,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,715,1758865779.583572,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,716,1758865779.5840406,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
