episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,442,1758866892.5342166,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,443,1758866892.5350072,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,444,1758866892.5355215,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,445,1758866892.5360234,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,446,1758866892.5365396,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,447,1758866892.5369976,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,448,1758866892.537478,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,449,1758866892.5379431,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,450,1758866892.5402162,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,451,1758866892.5408149,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,452,1758866892.5413623,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,453,1758866892.5419388,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,454,1758866892.5424805,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,455,1758866892.542987,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,456,1758866892.5434973,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,457,1758866892.543982,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,458,1758866892.5445201,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,459,1758866892.5450287,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,460,1758866892.54754,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,461,1758866892.5481293,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,462,1758866892.548717,42,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,463,1758866892.5492482,42,rule_teacher,4bb58d4a,114,4.0,1400,16,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,464,1758866892.5535862,42,rule_teacher,c5f24ac9,69,14.0,1400,17,14,100,0,rule_guidance,rule_action_69,1.0,1.0,rule_v1.0
0,465,1758866892.5541296,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,466,1758866892.5547118,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,467,1758866892.5555143,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,468,1758866892.5560646,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,469,1758866892.5565567,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,470,1758866892.5588114,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,471,1758866892.55936,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,472,1758866892.5598397,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,473,1758866892.5603597,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,474,1758866892.560851,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,475,1758866892.5613022,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,476,1758866892.561795,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,477,1758866892.5622873,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,478,1758866892.5628166,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,479,1758866892.5634768,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,480,1758866892.5660849,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,481,1758866892.5666835,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,482,1758866892.567268,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,483,1758866892.5677962,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,484,1758866892.5683146,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,485,1758866892.5688076,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,486,1758866892.5692706,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,487,1758866892.56978,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,488,1758866892.5702415,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,489,1758866892.57076,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,490,1758866892.573086,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,491,1758866892.573622,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,492,1758866892.574084,42,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,493,1758866892.5746136,42,rule_teacher,0152d7d7,114,4.0,1500,17,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,494,1758866892.579447,42,rule_teacher,b5fd5bd2,71,14.0,1500,18,15,100,0,rule_guidance,rule_action_71,1.0,1.0,rule_v1.0
0,495,1758866892.5799546,42,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,496,1758866892.5805264,42,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,497,1758866892.5810344,42,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,498,1758866892.5815396,42,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,499,1758866892.5820086,42,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,500,1758866892.5844426,42,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,501,1758866892.5850227,42,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,502,1758866892.5855665,42,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,503,1758866892.586084,42,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,504,1758866892.5866163,42,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,505,1758866892.5911405,42,rule_teacher,185896db,79,14.0,1500,19,15,100,0,rule_guidance,rule_action_79,1.0,1.0,rule_v1.0
0,506,1758866892.5916753,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,507,1758866892.5921826,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,508,1758866892.5927043,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,509,1758866892.5931573,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,510,1758866892.5956,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,511,1758866892.5961502,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,512,1758866892.596752,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,513,1758866892.597549,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,514,1758866892.598117,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,515,1758866892.598647,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,516,1758866892.5991182,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,517,1758866892.5996041,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,518,1758866892.6000886,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,519,1758866892.6005824,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,520,1758866892.6028903,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,521,1758866892.6035044,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,522,1758866892.6040432,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,523,1758866892.604583,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,524,1758866892.6051013,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,525,1758866892.6056325,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,526,1758866892.6062014,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,527,1758866892.606793,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,528,1758866892.6072676,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,529,1758866892.607737,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,530,1758866892.610233,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,531,1758866892.6107626,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,532,1758866892.6112404,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,533,1758866892.6117263,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,534,1758866892.6122482,42,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,535,1758866892.612811,42,rule_teacher,49755232,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,536,1758866892.613333,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,537,1758866892.6138701,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,538,1758866892.6143503,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,539,1758866892.6148179,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,540,1758866892.6174874,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,541,1758866892.6181908,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,542,1758866892.6189585,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,543,1758866892.6194558,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,544,1758866892.6199412,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,545,1758866892.6204307,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,546,1758866892.620889,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,547,1758866892.6214063,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,548,1758866892.6218767,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,549,1758866892.622386,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,550,1758866892.6248837,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,551,1758866892.6254978,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,552,1758866892.626068,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,553,1758866892.6266537,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,554,1758866892.627187,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,555,1758866892.627673,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,556,1758866892.6281984,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,557,1758866892.6286933,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,558,1758866892.6291869,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,559,1758866892.6297486,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,560,1758866892.632199,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,561,1758866892.632731,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,562,1758866892.6331975,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,563,1758866892.6337512,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,564,1758866892.6342561,42,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,565,1758866892.6347644,42,rule_teacher,cd8faa5d,114,4.0,1700,19,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,566,1758866892.6397307,42,rule_teacher,2df2fd5b,86,14.0,1700,20,17,100,0,rule_guidance,rule_action_86,1.0,1.0,rule_v1.0
0,567,1758866892.640308,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,568,1758866892.6408525,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,569,1758866892.6413245,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,570,1758866892.6437082,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,571,1758866892.6442468,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,572,1758866892.6447804,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,573,1758866892.6453047,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,574,1758866892.6458638,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,575,1758866892.6463969,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,576,1758866892.6469142,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,577,1758866892.6473954,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,578,1758866892.647892,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,579,1758866892.6484423,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,580,1758866892.6514578,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,581,1758866892.6521144,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,582,1758866892.6526995,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,583,1758866892.6532211,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,584,1758866892.653766,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,585,1758866892.654237,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,586,1758866892.6548016,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,587,1758866892.6552808,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,588,1758866892.6557794,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,589,1758866892.6562822,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,590,1758866892.658978,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,591,1758866892.6596963,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,592,1758866892.6605961,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,593,1758866892.6611714,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,594,1758866892.6617544,42,rule_teacher,855b5da5,114,4.0,1700,20,17,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,595,1758866892.6622863,42,rule_teacher,e3d40bae,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,596,1758866892.662856,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,597,1758866892.6633885,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,598,1758866892.6639388,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,599,1758866892.6645076,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,600,1758866892.6673863,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,601,1758866892.6679382,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,602,1758866892.668499,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,603,1758866892.6690342,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,604,1758866892.6695843,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,605,1758866892.6701488,42,rule_teacher,5e879b47,114,4.0,1800,20,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,606,1758866892.6750038,42,rule_teacher,1d0235b5,89,14.0,1800,21,18,100,0,rule_guidance,rule_action_89,1.0,1.0,rule_v1.0
0,607,1758866892.6755617,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,608,1758866892.6760852,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,609,1758866892.6765645,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,610,1758866892.6792357,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,611,1758866892.6797705,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,612,1758866892.6802628,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,613,1758866892.6808288,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,614,1758866892.681623,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,615,1758866892.6822088,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,616,1758866892.682784,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,617,1758866892.6833127,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,618,1758866892.6837952,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,619,1758866892.684289,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,620,1758866892.6870463,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,621,1758866892.6876237,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,622,1758866892.688139,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,623,1758866892.688619,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,624,1758866892.6891146,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,625,1758866892.6896083,42,rule_teacher,8274ca60,114,4.0,1800,21,18,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
