episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,73,1758865676.8985403,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,74,1758865676.8989956,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,75,1758865676.8994987,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,76,1758865676.9000125,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,77,1758865676.9005287,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,78,1758865676.9010031,43,elm_only,5af8c50e,92,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,79,1758865676.9014704,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,80,1758865676.9050698,43,elm_only,5af8c50e,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,81,1758865676.905657,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,82,1758865676.906167,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,83,1758865676.9067094,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,84,1758865676.907207,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,85,1758865676.9077082,43,elm_only,5af8c50e,99,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,86,1758865676.9082346,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,87,1758865676.9087496,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,88,1758865676.9092753,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,89,1758865676.9097927,43,elm_only,5af8c50e,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,90,1758865676.9134865,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,91,1758865676.9140642,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,92,1758865676.9146175,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,93,1758865676.9151,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,94,1758865676.915574,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,95,1758865676.9160442,43,elm_only,84fa6e04,73,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,96,1758865676.91662,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,97,1758865676.9171605,43,elm_only,84fa6e04,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,98,1758865676.9176712,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,99,1758865676.9181297,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,100,1758865676.9223933,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,101,1758865676.9229653,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,102,1758865676.9234958,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,103,1758865676.924034,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,104,1758865676.92456,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,105,1758865676.925045,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,106,1758865676.9255633,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,107,1758865676.9260652,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,108,1758865676.9265785,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,109,1758865676.9270823,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,110,1758865676.9304588,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,111,1758865676.9309802,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,112,1758865676.9314597,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,113,1758865676.9319246,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,114,1758865676.9324586,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,115,1758865676.9329596,43,elm_only,84fa6e04,31,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,116,1758865676.9334779,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,117,1758865676.9339542,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,118,1758865676.9344242,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,119,1758865676.934891,43,elm_only,84fa6e04,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,120,1758865676.9383888,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,121,1758865676.9389372,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,122,1758865676.9394586,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,123,1758865676.9400086,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,124,1758865676.9405425,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,125,1758865676.9410496,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,126,1758865676.9415705,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,127,1758865676.9421182,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,128,1758865676.9426916,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,129,1758865676.9432526,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,130,1758865676.9471948,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,131,1758865676.947789,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,132,1758865676.9483218,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,133,1758865676.9488487,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,134,1758865676.9493704,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,135,1758865676.949839,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,136,1758865676.9503677,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,137,1758865676.950877,43,elm_only,fd7179a4,111,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,138,1758865676.9513907,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,139,1758865676.9518502,43,elm_only,fd7179a4,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,140,1758865676.9552398,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,141,1758865676.955781,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,142,1758865676.9562812,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,143,1758865676.9568226,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,144,1758865676.957345,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,145,1758865676.9578753,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,146,1758865676.9583743,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,147,1758865676.9588883,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,148,1758865676.9594111,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,149,1758865676.9599314,43,elm_only,fd7179a4,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,150,1758865676.9634342,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,151,1758865676.9639974,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,152,1758865676.9644992,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,153,1758865676.9649792,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,154,1758865676.965464,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,155,1758865676.9659562,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,156,1758865676.966483,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,157,1758865676.9669995,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,158,1758865676.9676225,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,159,1758865676.9682477,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,160,1758865676.972755,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,161,1758865676.9734125,43,elm_only,5b69e457,90,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,162,1758865676.9739459,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,163,1758865676.9744568,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,164,1758865676.9749715,43,elm_only,5b69e457,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,165,1758865676.9755034,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,166,1758865676.97604,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,167,1758865676.9765751,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,168,1758865676.9771073,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,169,1758865676.9777112,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,170,1758865676.9818032,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,171,1758865676.9824057,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,172,1758865676.982897,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,173,1758865676.9833872,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,174,1758865676.9839113,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,175,1758865676.9844742,43,elm_only,5b69e457,99,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,176,1758865676.9849958,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,177,1758865676.9856346,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,178,1758865676.9864657,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,179,1758865676.9871438,43,elm_only,5b69e457,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,180,1758865676.9909577,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,181,1758865676.991572,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,182,1758865676.9921255,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,183,1758865676.992704,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,184,1758865676.9932663,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,185,1758865676.9938028,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,186,1758865676.9943254,43,elm_only,fa7dda8b,39,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,187,1758865676.9948776,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,188,1758865676.995412,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,189,1758865676.9959393,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,190,1758865677.0003917,43,elm_only,fa7dda8b,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,191,1758865677.0009785,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,192,1758865677.0014994,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,193,1758865677.0020351,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,194,1758865677.0026312,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,195,1758865677.0032995,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,196,1758865677.0039084,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,197,1758865677.0044878,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,198,1758865677.0050225,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,199,1758865677.0055609,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,200,1758865677.0090756,43,elm_only,fa7dda8b,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,201,1758865677.00976,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,202,1758865677.0103006,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,203,1758865677.0108457,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,204,1758865677.0113823,43,elm_only,fa7dda8b,26,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,205,1758865677.01191,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,206,1758865677.012494,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,207,1758865677.013022,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,208,1758865677.013562,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,209,1758865677.0141008,43,elm_only,fa7dda8b,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,210,1758865677.0180442,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,211,1758865677.0187292,43,elm_only,7aeafb00,81,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,212,1758865677.0193748,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,213,1758865677.0202007,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,214,1758865677.0208383,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,215,1758865677.0213928,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,216,1758865677.0219042,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,217,1758865677.0224023,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,218,1758865677.0229058,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,219,1758865677.0234027,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,220,1758865677.0278223,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,221,1758865677.028509,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,222,1758865677.0290582,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,223,1758865677.029662,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,224,1758865677.0301993,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,225,1758865677.0307577,43,elm_only,7aeafb00,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,226,1758865677.0312896,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,227,1758865677.0318234,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,228,1758865677.0323968,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,229,1758865677.032934,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,230,1758865677.0368047,43,elm_only,7aeafb00,44,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,231,1758865677.0375042,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,232,1758865677.0380464,43,elm_only,7aeafb00,49,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,233,1758865677.0386007,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,234,1758865677.0391326,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,235,1758865677.0397367,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,236,1758865677.040313,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,237,1758865677.0408616,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,238,1758865677.0414057,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,239,1758865677.0419505,43,elm_only,7aeafb00,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,240,1758865677.0457284,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,241,1758865677.0464163,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,242,1758865677.0469792,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,243,1758865677.047534,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,244,1758865677.0480947,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,245,1758865677.0487027,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,246,1758865677.0492818,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,247,1758865677.0498333,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,248,1758865677.050382,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,249,1758865677.0509207,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,250,1758865677.0559103,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,251,1758865677.0566914,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,252,1758865677.0573127,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,253,1758865677.057945,43,elm_only,53325963,81,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,254,1758865677.0585544,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,255,1758865677.0591488,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,256,1758865677.05976,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,257,1758865677.0604005,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,258,1758865677.0609987,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,259,1758865677.061617,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,260,1758865677.0659246,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,261,1758865677.0665505,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,262,1758865677.0671287,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,263,1758865677.0677443,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,264,1758865677.0683808,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,265,1758865677.068948,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,266,1758865677.0696757,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,267,1758865677.0702338,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,268,1758865677.07079,43,elm_only,53325963,31,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,269,1758865677.0713618,43,elm_only,53325963,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,270,1758865677.0749543,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,271,1758865677.075578,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,272,1758865677.0761647,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,273,1758865677.0767903,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,274,1758865677.0774033,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,275,1758865677.0779893,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,276,1758865677.0785992,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,277,1758865677.0791404,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,278,1758865677.079686,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,279,1758865677.0802279,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,280,1758865677.0845673,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,281,1758865677.08526,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,282,1758865677.0860505,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,283,1758865677.0868087,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,284,1758865677.0873914,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,285,1758865677.0879242,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,286,1758865677.0885067,43,elm_only,3aed56d8,55,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,287,1758865677.0890434,43,elm_only,3aed56d8,24,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,288,1758865677.089637,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,289,1758865677.0901783,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,290,1758865677.0940635,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,291,1758865677.0947034,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,292,1758865677.0952542,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,293,1758865677.0957737,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,294,1758865677.0962965,43,elm_only,3aed56d8,0,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,295,1758865677.0968416,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,296,1758865677.0975769,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,297,1758865677.098136,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,298,1758865677.098661,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,299,1758865677.099225,43,elm_only,3aed56d8,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,300,1758865677.105461,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,301,1758865677.1061006,43,elm_only,4ee16376,63,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,302,1758865677.1066904,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,303,1758865677.1073067,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,304,1758865677.1079373,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,305,1758865677.1085062,43,elm_only,4ee16376,5,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,306,1758865677.109086,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,307,1758865677.109712,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,308,1758865677.1102736,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,309,1758865677.110837,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,310,1758865677.1152546,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,311,1758865677.115839,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,312,1758865677.1164272,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,313,1758865677.1169853,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,314,1758865677.1175466,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,315,1758865677.1180964,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,316,1758865677.1186123,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,317,1758865677.1191783,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,318,1758865677.119783,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
