episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,745,1758865978.3871624,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,746,1758865978.387902,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,747,1758865978.396613,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,748,1758865978.3973494,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,749,1758865978.3980258,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,750,1758865978.4020956,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,751,1758865978.402808,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,752,1758865978.4035008,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,753,1758865978.4122036,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,754,1758865978.4129157,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,755,1758865978.4136164,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,756,1758865978.4142442,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,757,1758865978.414879,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,758,1758865978.4155648,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,759,1758865978.4163144,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,760,1758865978.6044018,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,761,1758865978.6054184,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,762,1758865978.6060822,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,763,1758865978.6067078,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,764,1758865978.607278,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,765,1758865978.607863,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,766,1758865978.6084828,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,767,1758865978.6090558,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,768,1758865978.6096692,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,769,1758865978.6102397,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,770,1758865978.6265154,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,771,1758865978.6273491,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,772,1758865978.628028,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,773,1758865978.6286802,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,774,1758865978.6292593,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,775,1758865978.6298485,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,776,1758865978.6304247,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,777,1758865978.6309948,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,778,1758865978.6315722,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,779,1758865978.6322205,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,780,1758865978.6502385,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,781,1758865978.65117,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,782,1758865978.6519067,123,random_teacher,fea143cd,114,4.0,1000,11,10,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,783,1758865978.6525548,123,random_teacher,fea143cd,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,784,1758865978.6531343,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,785,1758865978.653705,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,786,1758865978.6542602,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,787,1758865978.65483,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,788,1758865978.6553931,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,789,1758865978.6559892,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,790,1758865978.7069385,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,791,1758865978.707923,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,792,1758865978.7288888,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,793,1758865978.7295785,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,794,1758865978.7302103,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,795,1758865978.7308652,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,796,1758865978.731498,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,797,1758865978.7321343,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,798,1758865978.7328866,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,799,1758865978.7335985,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,800,1758865978.7653098,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,801,1758865978.7663743,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,802,1758865978.7671435,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,803,1758865978.7678535,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,804,1758865978.7685874,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,805,1758865978.7692056,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,806,1758865978.7698343,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,807,1758865978.7704623,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,808,1758865978.7711947,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,809,1758865978.7719383,123,random_teacher,0b9409ba,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,810,1758865978.8331604,123,random_teacher,42772e13,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,811,1758865978.834157,123,random_teacher,42772e13,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,812,1758865978.8348293,123,random_teacher,42772e13,114,4.0,1100,11,11,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,813,1758865978.8354516,123,random_teacher,42772e13,114,4.0,1200,11,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,814,1758865978.844404,123,random_teacher,be121f98,77,14.0,1200,12,12,100,0,random_guidance,77,1.0,1.0,random_v1.0
0,815,1758865978.8451545,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,816,1758865978.8458147,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,817,1758865978.8464744,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,818,1758865978.8471837,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,819,1758865978.847905,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,820,1758865978.8544376,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,821,1758865978.8551178,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,822,1758865978.8557143,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,823,1758865978.8644586,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,824,1758865978.8651073,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,825,1758865978.8657513,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,826,1758865978.866657,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,827,1758865978.8673992,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,828,1758865978.8761678,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,829,1758865978.8767946,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,830,1758865978.8805783,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,831,1758865978.8812904,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,832,1758865978.8821375,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,833,1758865978.882814,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,834,1758865978.8835208,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,835,1758865978.8922453,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,836,1758865978.8929303,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,837,1758865978.893522,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,838,1758865978.8940947,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,839,1758865978.8947284,123,random_teacher,15925135,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,840,1758865979.2073262,123,random_teacher,874b9c3b,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,841,1758865979.2208323,123,random_teacher,874b9c3b,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,842,1758865979.2216282,123,random_teacher,874b9c3b,114,4.0,1200,12,12,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,843,1758865979.222266,123,random_teacher,874b9c3b,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,844,1758865979.2229106,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,845,1758865979.223614,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,846,1758865979.224333,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,847,1758865979.2250438,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,848,1758865979.2257795,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,849,1758865979.2265115,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,850,1758865979.2729692,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,851,1758865979.27397,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,852,1758865979.27466,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,853,1758865979.275305,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,854,1758865979.275927,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,855,1758865979.2887118,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,856,1758865979.2893696,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,857,1758865979.2899973,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,858,1758865979.2906358,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,859,1758865979.2912593,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,860,1758865979.3081079,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,861,1758865979.30902,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,862,1758865979.3096762,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,863,1758865979.3102715,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,864,1758865979.310854,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,865,1758865979.31143,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,866,1758865979.3241365,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,867,1758865979.3249078,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,868,1758865979.3255632,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,869,1758865979.3262053,123,random_teacher,e5d9b3e6,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,870,1758865979.373437,123,random_teacher,ff68b4e2,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,871,1758865979.3744822,123,random_teacher,ff68b4e2,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,872,1758865979.375163,123,random_teacher,ff68b4e2,114,4.0,1300,12,13,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,873,1758865979.375805,123,random_teacher,ff68b4e2,114,4.0,1400,12,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,874,1758865979.376755,123,random_teacher,cb981bf8,78,14.0,1400,13,14,100,0,random_guidance,78,1.0,1.0,random_v1.0
0,875,1758865979.377474,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,876,1758865979.3781993,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,877,1758865979.3789172,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,878,1758865979.3796318,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,879,1758865979.3803487,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,880,1758865979.3949041,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,881,1758865979.3960268,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,882,1758865979.3968434,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,883,1758865979.3976,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,884,1758865979.3983226,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,885,1758865979.399085,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,886,1758865979.3998547,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,887,1758865979.4006283,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,888,1758865979.4013298,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,889,1758865979.4020095,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,890,1758865979.4367905,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,891,1758865979.4378035,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,892,1758865979.4384956,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,893,1758865979.4391396,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,894,1758865979.439793,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,895,1758865979.4404733,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,896,1758865979.4411125,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,897,1758865979.4417613,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,898,1758865979.4424047,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,899,1758865979.443052,123,random_teacher,7b9afd93,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,900,1758865979.5077932,123,random_teacher,50254563,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,901,1758865979.5168629,123,random_teacher,50254563,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,902,1758865979.5175774,123,random_teacher,50254563,114,4.0,1400,13,14,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,903,1758865979.5182152,123,random_teacher,50254563,114,4.0,1500,13,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,904,1758865979.519147,123,random_teacher,0422c033,79,14.0,1500,14,15,100,0,random_guidance,79,1.0,1.0,random_v1.0
0,905,1758865979.5198016,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,906,1758865979.5204988,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,907,1758865979.5211487,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,908,1758865979.5218265,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,909,1758865979.5224855,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,910,1758865979.6605742,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,911,1758865979.661733,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,912,1758865979.6625428,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,913,1758865979.6633015,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,914,1758865979.6721058,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,915,1758865979.672907,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,916,1758865979.6736686,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,917,1758865979.6744306,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,918,1758865979.675178,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,919,1758865979.6759324,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,920,1758865979.8323498,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,921,1758865979.8334293,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,922,1758865979.834068,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,923,1758865979.8347225,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,924,1758865979.835449,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,925,1758865979.8442435,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,926,1758865979.8450222,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,927,1758865979.845769,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,928,1758865979.846429,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,929,1758865979.8470924,123,random_teacher,76f34137,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,930,1758865980.4098618,123,random_teacher,49111e16,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,931,1758865980.4109833,123,random_teacher,49111e16,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,932,1758865980.4117887,123,random_teacher,49111e16,114,4.0,1500,14,15,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,933,1758865980.426167,123,random_teacher,49111e16,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,934,1758865980.4268994,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,935,1758865980.4275343,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,936,1758865980.4282649,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,937,1758865980.4290946,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,938,1758865980.4297998,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,939,1758865980.4315321,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,940,1758865980.510148,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,941,1758865980.5111723,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,942,1758865980.511816,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,943,1758865980.524615,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,944,1758865980.5252979,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,945,1758865980.5259466,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,946,1758865980.5265675,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,947,1758865980.527219,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,948,1758865980.5279977,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,949,1758865980.5286994,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,950,1758865981.2280958,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,951,1758865981.2296298,123,random_teacher,c2a78e90,114,4.0,1600,14,16,100,0,random_guidance,114,1.0,1.0,random_v1.0
