episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,711,1758865910.8651814,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,712,1758865910.8657572,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,713,1758865910.866305,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,714,1758865910.866865,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,715,1758865910.8674264,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,716,1758865910.8680224,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,717,1758865910.8686326,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,718,1758865910.8692014,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,719,1758865910.8698115,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,720,1758865910.8735282,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,721,1758865910.874161,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,722,1758865910.874735,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,723,1758865910.875297,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,724,1758865910.8758078,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,725,1758865910.8763227,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,726,1758865910.876829,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,727,1758865910.8773205,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,728,1758865910.8778276,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,729,1758865910.8783205,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,730,1758865910.8807912,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,731,1758865910.8813589,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,732,1758865910.8818657,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,733,1758865910.8823717,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,734,1758865910.8828664,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,735,1758865910.8833697,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,736,1758865910.8839037,42,rule_teacher,8c0ca1b9,114,4.0,2100,24,21,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,737,1758865910.8844404,42,rule_teacher,21c58e17,114,4.0,2200,24,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,738,1758865910.889549,42,rule_teacher,c3e8eaf1,109,14.0,2200,25,22,100,0,rule_guidance,rule_action_109,1.0,1.0,rule_v1.0
0,739,1758865910.8900886,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,740,1758865910.893692,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,741,1758865910.894318,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,742,1758865910.89484,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,743,1758865910.8953507,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,744,1758865910.8959036,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,745,1758865910.8964927,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,746,1758865910.8970218,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,747,1758865910.897533,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,748,1758865910.8980274,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,749,1758865910.8985372,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,750,1758865910.9015255,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,751,1758865910.9021513,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,752,1758865910.902713,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,753,1758865910.9032404,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,754,1758865910.9037404,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,755,1758865910.9042568,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,756,1758865910.9047694,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,757,1758865910.9052618,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,758,1758865910.9057674,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,759,1758865910.9062564,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,760,1758865910.9099987,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,761,1758865910.9105713,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,762,1758865910.9110768,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,763,1758865910.9115887,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,764,1758865910.9121099,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,765,1758865910.9126203,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,766,1758865910.9131548,42,rule_teacher,0a49cf8a,114,4.0,2200,25,22,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,767,1758865910.913673,42,rule_teacher,c5ee14d5,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,768,1758865910.914158,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,769,1758865910.9146676,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,770,1758865910.9173656,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,771,1758865910.9179885,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,772,1758865910.9185674,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,773,1758865910.919091,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,774,1758865910.9196084,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,775,1758865910.9201634,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,776,1758865910.920738,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,777,1758865910.9212945,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,778,1758865910.9218478,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,779,1758865910.9224055,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,780,1758865910.9250476,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,781,1758865910.925627,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,782,1758865910.926127,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,783,1758865910.926639,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,784,1758865910.927125,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,785,1758865910.9276388,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,786,1758865910.9282014,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,787,1758865910.9287689,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,788,1758865910.9293072,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,789,1758865910.9298503,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,790,1758865910.9331543,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,791,1758865910.933724,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,792,1758865910.9342315,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,793,1758865910.9347982,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,794,1758865910.9353588,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,795,1758865910.9359105,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,796,1758865910.936502,42,rule_teacher,7f08958e,114,4.0,2300,25,23,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,797,1758865910.9370103,42,rule_teacher,c1894652,114,4.0,2400,25,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,798,1758865910.9420316,42,rule_teacher,f6b0312c,12,14.0,2400,26,24,100,0,rule_guidance,rule_action_12,1.0,1.0,rule_v1.0
0,799,1758865910.9425702,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,800,1758865910.9459527,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,801,1758865910.9465942,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,802,1758865910.947102,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,803,1758865910.947619,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,804,1758865910.9481473,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,805,1758865910.948665,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,806,1758865910.949162,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,807,1758865910.9496746,42,rule_teacher,78f0afd4,114,4.0,2400,26,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,808,1758865910.9547713,42,rule_teacher,73b5b88a,15,14.0,2400,27,24,100,0,rule_guidance,rule_action_15,1.0,1.0,rule_v1.0
0,809,1758865910.9553661,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,810,1758865910.958669,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,811,1758865910.9592414,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,812,1758865910.9597669,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,813,1758865910.9604642,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,814,1758865910.9610474,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,815,1758865910.9616246,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,816,1758865910.9622018,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,817,1758865910.962772,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,818,1758865910.9633253,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,819,1758865910.9638934,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,820,1758865910.966732,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,821,1758865910.9673083,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,822,1758865910.9678962,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,823,1758865910.9685159,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,824,1758865910.969093,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,825,1758865910.9696956,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,826,1758865910.9702604,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,827,1758865910.9708512,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,828,1758865910.971413,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,829,1758865910.9719858,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,830,1758865910.9761102,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,831,1758865910.9768023,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,832,1758865910.9774082,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,833,1758865910.977969,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,834,1758865910.978576,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,835,1758865910.9791567,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,836,1758865910.9797516,42,rule_teacher,e5185ff0,114,4.0,2400,27,24,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,837,1758865910.9804072,42,rule_teacher,e5185ff0,114,4.0,2500,27,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,838,1758865910.9857595,42,rule_teacher,dc26bce5,30,14.0,2500,28,25,100,0,rule_guidance,rule_action_30,1.0,1.0,rule_v1.0
0,839,1758865910.986392,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,840,1758865910.9902844,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,841,1758865910.9909353,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,842,1758865910.9915135,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,843,1758865910.9921122,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,844,1758865910.9928184,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,845,1758865910.9934711,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,846,1758865910.9940605,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,847,1758865910.994666,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,848,1758865910.9952338,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,849,1758865910.9958873,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,850,1758865910.999406,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,851,1758865911.0000622,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,852,1758865911.000646,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,853,1758865911.0012457,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,854,1758865911.0018399,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,855,1758865911.002437,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,856,1758865911.0029843,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,857,1758865911.0037386,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,858,1758865911.0043557,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,859,1758865911.0049593,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,860,1758865911.0085773,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,861,1758865911.0092514,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,862,1758865911.0098376,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,863,1758865911.0104094,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,864,1758865911.0109668,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,865,1758865911.0115626,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,866,1758865911.0121725,42,rule_teacher,e7a815bb,114,4.0,2500,28,25,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,867,1758865911.012846,42,rule_teacher,e7a815bb,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,868,1758865911.013467,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,869,1758865911.0140498,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,870,1758865911.0183842,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,871,1758865911.019086,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,872,1758865911.0196912,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,873,1758865911.020309,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,874,1758865911.0209024,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,875,1758865911.0214894,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,876,1758865911.0220788,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,877,1758865911.0226803,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,878,1758865911.0232513,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,879,1758865911.0238419,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,880,1758865911.027821,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,881,1758865911.0285988,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,882,1758865911.0292041,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,883,1758865911.029803,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,884,1758865911.030393,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,885,1758865911.0310571,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,886,1758865911.0316584,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,887,1758865911.0322683,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,888,1758865911.032862,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,889,1758865911.0335174,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,890,1758865911.0374012,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,891,1758865911.0381205,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,892,1758865911.0387304,42,rule_teacher,50ca9b9b,114,4.0,2600,28,26,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
