episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,918,1758865909.3368742,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,919,1758865909.3373644,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,920,1758865909.3403625,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,921,1758865909.340914,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,922,1758865909.341419,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,923,1758865909.3419087,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,924,1758865909.342403,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,925,1758865909.3428805,456,elm_only,f9d901cd,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,926,1758865909.3433728,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,927,1758865909.3438606,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,928,1758865909.3443792,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,929,1758865909.3449426,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,930,1758865909.3485668,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,931,1758865909.349114,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,932,1758865909.3496199,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,933,1758865909.3501055,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,934,1758865909.3506036,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,935,1758865909.3510869,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,936,1758865909.351616,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,937,1758865909.3521793,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,938,1758865909.3527405,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,939,1758865909.3532677,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,940,1758865909.3566518,456,elm_only,f9d901cd,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,941,1758865909.3572614,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,942,1758865909.3578255,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,943,1758865909.3583696,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,944,1758865909.3588898,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,945,1758865909.3593812,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,946,1758865909.3598664,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,947,1758865909.3603797,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,948,1758865909.360866,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,949,1758865909.3613608,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,950,1758865909.3644767,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,951,1758865909.3650246,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,952,1758865909.3655264,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,953,1758865909.366053,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,954,1758865909.3665988,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,955,1758865909.3671362,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,956,1758865909.3676834,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,957,1758865909.368243,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,958,1758865909.3687909,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,959,1758865909.3693566,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,960,1758865909.3726451,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,961,1758865909.373246,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,962,1758865909.373788,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,963,1758865909.374273,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,964,1758865909.3747714,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,965,1758865909.3752525,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,966,1758865909.375747,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,967,1758865909.3762572,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,968,1758865909.3767931,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,969,1758865909.377277,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,970,1758865909.3805335,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,971,1758865909.3811378,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,972,1758865909.3816946,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,973,1758865909.3822312,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,974,1758865909.3827653,456,elm_only,f9d901cd,30,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,975,1758865909.3833086,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,976,1758865909.3838556,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,977,1758865909.384434,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,978,1758865909.3849707,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,979,1758865909.385505,456,elm_only,f9d901cd,49,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,980,1758865909.3894455,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,981,1758865909.3900695,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,982,1758865909.3906,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,983,1758865909.3910868,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,984,1758865909.391585,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,985,1758865909.3921304,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,986,1758865909.3927042,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,987,1758865909.393248,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,988,1758865909.3937914,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,989,1758865909.3943121,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,990,1758865909.3979585,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,991,1758865909.3985794,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,992,1758865909.3990774,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,993,1758865909.3995786,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,994,1758865909.400086,456,elm_only,f9d901cd,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,995,1758865909.4006104,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,996,1758865909.4011443,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,997,1758865909.40169,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,998,1758865909.402175,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,999,1758865909.4026716,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,0,1758865909.4059694,457,elm_only,5d5d892b,7,12.0,0,1,0,100,0,,,1.0,1.0,N/A
1,1,1758865909.4064736,457,elm_only,40d02458,7,12.0,0,2,0,100,0,,,1.0,1.0,N/A
1,2,1758865909.4069211,457,elm_only,14901df6,7,12.0,0,3,0,100,0,,,1.0,1.0,N/A
1,3,1758865909.4073722,457,elm_only,0a8de030,7,14.0,0,4,0,100,0,,,1.0,1.0,N/A
1,4,1758865909.4078145,457,elm_only,c0fad6ca,7,14.0,0,5,0,100,0,,,1.0,1.0,N/A
1,5,1758865909.4082985,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,6,1758865909.4087946,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,7,1758865909.409268,457,elm_only,91e93c67,47,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,8,1758865909.4097567,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,9,1758865909.410263,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,10,1758865909.4136884,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,11,1758865909.4142704,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,12,1758865909.4148717,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,13,1758865909.415465,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,14,1758865909.4160135,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,15,1758865909.4165673,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,16,1758865909.4170458,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,17,1758865909.4175608,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,18,1758865909.418095,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,19,1758865909.4185793,457,elm_only,91e93c67,31,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,20,1758865909.4294572,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,21,1758865909.4301176,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,22,1758865909.4306633,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,23,1758865909.431215,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,24,1758865909.4317133,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,25,1758865909.4323158,457,elm_only,91e93c67,51,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,26,1758865909.4328048,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,27,1758865909.4332843,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,28,1758865909.433772,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,29,1758865909.4342208,457,elm_only,91e93c67,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,30,1758865909.4379582,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,31,1758865909.4384797,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,32,1758865909.4389377,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,33,1758865909.4394004,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,34,1758865909.439852,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,35,1758865909.4403322,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,36,1758865909.4407957,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,37,1758865909.441244,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,38,1758865909.4417,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,39,1758865909.4421434,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,40,1758865909.4509952,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,41,1758865909.4516482,457,elm_only,63b5efb2,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,42,1758865909.4521797,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,43,1758865909.4527228,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,44,1758865909.4532096,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,45,1758865909.4537156,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,46,1758865909.4542267,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,47,1758865909.454831,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,48,1758865909.4553232,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,49,1758865909.455803,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,50,1758865909.459738,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,51,1758865909.4602733,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,52,1758865909.4607465,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,53,1758865909.4612153,457,elm_only,63b5efb2,25,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,54,1758865909.4617422,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,55,1758865909.4622307,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,56,1758865909.4627342,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,57,1758865909.4632215,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,58,1758865909.4637246,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,59,1758865909.4642498,457,elm_only,63b5efb2,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,60,1758865909.4677553,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,61,1758865909.4684918,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,62,1758865909.469007,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,63,1758865909.4695296,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,64,1758865909.4700449,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,65,1758865909.4706788,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,66,1758865909.4712665,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,67,1758865909.471787,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,68,1758865909.4723146,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,69,1758865909.4728048,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,70,1758865909.4760835,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,71,1758865909.4766586,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,72,1758865909.477165,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,73,1758865909.4776597,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,74,1758865909.4781141,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,75,1758865909.4785807,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,76,1758865909.4791245,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,77,1758865909.4796386,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,78,1758865909.480166,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,79,1758865909.4806716,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,80,1758865909.4848886,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,81,1758865909.4855266,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,82,1758865909.486057,457,elm_only,aa368fa0,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,83,1758865909.4866006,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,84,1758865909.4871447,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,85,1758865909.4877276,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,86,1758865909.4882884,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,87,1758865909.4888217,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,88,1758865909.4893746,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,89,1758865909.4898832,457,elm_only,aa368fa0,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,90,1758865909.4934309,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,91,1758865909.4940026,457,elm_only,837cc667,43,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,92,1758865909.4945345,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,93,1758865909.4950466,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,94,1758865909.4955676,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,95,1758865909.4960701,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,96,1758865909.4965513,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,97,1758865909.4970345,457,elm_only,837cc667,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,98,1758865909.4975533,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,99,1758865909.4981184,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,100,1758865909.501848,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,101,1758865909.5024524,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,102,1758865909.5030043,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,103,1758865909.503593,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,104,1758865909.504182,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,105,1758865909.5047169,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,106,1758865909.5052178,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,107,1758865909.5057023,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,108,1758865909.5061605,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,109,1758865909.506682,457,elm_only,837cc667,21,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,110,1758865909.510947,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,111,1758865909.5115166,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,112,1758865909.5120094,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,113,1758865909.5124972,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,114,1758865909.5129654,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,115,1758865909.513443,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,116,1758865909.5139062,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,117,1758865909.514396,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,118,1758865909.5148978,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,119,1758865909.5154254,457,elm_only,837cc667,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,120,1758865909.5193772,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,121,1758865909.520064,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,122,1758865909.5206754,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,123,1758865909.5212042,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,124,1758865909.5216985,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,125,1758865909.5221636,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,126,1758865909.522684,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,127,1758865909.5231903,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,128,1758865909.5237107,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,129,1758865909.52425,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,130,1758865909.5278041,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,131,1758865909.5284145,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,132,1758865909.5289345,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,133,1758865909.5294585,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,134,1758865909.529983,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,135,1758865909.5305033,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,136,1758865909.5310106,457,elm_only,6ab543d3,63,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,137,1758865909.5315359,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,138,1758865909.5320797,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,139,1758865909.5326116,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,140,1758865909.5370166,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,141,1758865909.5376246,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,142,1758865909.5381413,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,143,1758865909.5386798,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,144,1758865909.5391824,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,145,1758865909.5396805,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,146,1758865909.5401676,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,147,1758865909.5407026,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,148,1758865909.5412104,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,149,1758865909.5417385,457,elm_only,6ab543d3,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,150,1758865909.5451653,457,elm_only,783b8f9a,13,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,151,1758865909.5457835,457,elm_only,783b8f9a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,152,1758865909.5463061,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,153,1758865909.5468526,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,154,1758865909.54738,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,155,1758865909.5478728,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,156,1758865909.5483878,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,157,1758865909.548863,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,158,1758865909.549373,457,elm_only,783b8f9a,40,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,159,1758865909.549893,457,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
