episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,111,1758865906.1595433,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,112,1758865906.1601217,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,113,1758865906.1606379,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,114,1758865906.1611526,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,115,1758865906.1616676,43,elm_only,e1127a1e,31,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,116,1758865906.162191,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,117,1758865906.1627045,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,118,1758865906.163151,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,119,1758865906.1636374,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,120,1758865906.1679616,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,121,1758865906.1686532,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,122,1758865906.169188,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,123,1758865906.1696537,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,124,1758865906.1700993,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,125,1758865906.17056,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,126,1758865906.171005,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,127,1758865906.1714623,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,128,1758865906.1719246,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,129,1758865906.1724162,43,elm_only,e1127a1e,12,-1.0,300,7,3,100,0,,,1.0,1.0,N/A
1,130,1758865906.1774693,43,elm_only,e1127a1e,12,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
1,131,1758865906.1781125,43,elm_only,cb34f2d5,12,14.0,400,8,4,100,0,,,1.0,1.0,N/A
1,132,1758865906.1786296,43,elm_only,233821e7,48,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,133,1758865906.17911,43,elm_only,233821e7,48,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,134,1758865906.1795712,43,elm_only,233821e7,48,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,135,1758865906.1800857,43,elm_only,233821e7,48,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,136,1758865906.1805665,43,elm_only,233821e7,48,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,137,1758865906.1810176,43,elm_only,233821e7,111,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,138,1758865906.1814873,43,elm_only,233821e7,48,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,139,1758865906.1819272,43,elm_only,233821e7,112,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,140,1758865906.186477,43,elm_only,233821e7,48,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,141,1758865906.1871011,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,142,1758865906.1876276,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,143,1758865906.188149,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,144,1758865906.1886604,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,145,1758865906.1891077,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,146,1758865906.189603,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,147,1758865906.190063,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,148,1758865906.1905224,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,149,1758865906.1909668,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,150,1758865906.195312,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,151,1758865906.1958823,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,152,1758865906.1963775,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,153,1758865906.1968353,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,154,1758865906.1973073,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,155,1758865906.1978147,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,156,1758865906.1982725,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,157,1758865906.19873,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,158,1758865906.1991994,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,159,1758865906.1997063,43,elm_only,233821e7,73,-1.0,400,8,4,100,0,,,1.0,1.0,N/A
1,160,1758865906.2046573,43,elm_only,233821e7,73,-1.0,500,8,5,100,0,,,1.0,1.0,N/A
1,161,1758865906.2051764,43,elm_only,48fc2e97,90,14.0,500,9,5,100,0,,,1.0,1.0,N/A
1,162,1758865906.205651,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,163,1758865906.2061076,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,164,1758865906.2065995,43,elm_only,52cee73e,10,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,165,1758865906.2070482,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,166,1758865906.2075093,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,167,1758865906.208037,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,168,1758865906.2085106,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,169,1758865906.2089574,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,170,1758865906.2129543,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,171,1758865906.2134564,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,172,1758865906.2139246,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,173,1758865906.2143908,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,174,1758865906.214843,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,175,1758865906.215285,43,elm_only,52cee73e,99,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,176,1758865906.2157497,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,177,1758865906.216264,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,178,1758865906.216824,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,179,1758865906.217399,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,180,1758865906.2216127,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,181,1758865906.2222013,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,182,1758865906.2227051,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,183,1758865906.2231562,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,184,1758865906.2236314,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,185,1758865906.2240937,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,186,1758865906.2245693,43,elm_only,52cee73e,39,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,187,1758865906.2250183,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,188,1758865906.2254775,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,189,1758865906.2259262,43,elm_only,52cee73e,12,-1.0,500,9,5,100,0,,,1.0,1.0,N/A
1,190,1758865906.2310388,43,elm_only,52cee73e,24,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,191,1758865906.2316518,43,elm_only,2075174c,22,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,192,1758865906.2322068,43,elm_only,2075174c,22,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,193,1758865906.2327228,43,elm_only,2075174c,22,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,194,1758865906.2332733,43,elm_only,2075174c,22,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,195,1758865906.2338395,43,elm_only,2075174c,22,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,196,1758865906.2344003,43,elm_only,2075174c,22,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,197,1758865906.2349482,43,elm_only,2075174c,22,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,198,1758865906.2355053,43,elm_only,2075174c,22,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,199,1758865906.2360864,43,elm_only,2075174c,22,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,200,1758865906.2408097,43,elm_only,2075174c,78,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,201,1758865906.2413614,43,elm_only,2075174c,12,-1.0,600,9,6,100,0,,,1.0,1.0,N/A
1,202,1758865906.2418294,43,elm_only,fec6d7eb,12,14.0,600,10,6,100,0,,,1.0,1.0,N/A
1,203,1758865906.2423015,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,204,1758865906.2428095,43,elm_only,83c6650a,26,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,205,1758865906.243355,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,206,1758865906.2438748,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,207,1758865906.2444193,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,208,1758865906.2448723,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,209,1758865906.2453182,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,210,1758865906.249475,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,211,1758865906.2500548,43,elm_only,83c6650a,81,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,212,1758865906.2505822,43,elm_only,83c6650a,22,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,213,1758865906.2511106,43,elm_only,83c6650a,22,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,214,1758865906.2516673,43,elm_only,83c6650a,22,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,215,1758865906.252195,43,elm_only,83c6650a,22,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,216,1758865906.252659,43,elm_only,83c6650a,22,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,217,1758865906.2531042,43,elm_only,83c6650a,22,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,218,1758865906.2535608,43,elm_only,83c6650a,22,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,219,1758865906.254014,43,elm_only,83c6650a,22,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,220,1758865906.2586827,43,elm_only,83c6650a,22,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,221,1758865906.2591903,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,222,1758865906.2596605,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,223,1758865906.2601645,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,224,1758865906.2606843,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,225,1758865906.2611911,43,elm_only,83c6650a,83,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,226,1758865906.2617214,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,227,1758865906.2622056,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,228,1758865906.262722,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,229,1758865906.2631927,43,elm_only,83c6650a,12,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,230,1758865906.267306,43,elm_only,83c6650a,44,-1.0,600,10,6,100,0,,,1.0,1.0,N/A
1,231,1758865906.2679706,43,elm_only,83c6650a,12,-1.0,700,10,7,100,0,,,1.0,1.0,N/A
1,232,1758865906.2685368,43,elm_only,36276bad,49,14.0,700,11,7,100,0,,,1.0,1.0,N/A
1,233,1758865906.269036,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,234,1758865906.269541,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,235,1758865906.2700315,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,236,1758865906.2704954,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,237,1758865906.2709603,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,238,1758865906.2714186,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,239,1758865906.2718706,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,240,1758865906.275934,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,241,1758865906.276521,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,242,1758865906.2770278,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,243,1758865906.277561,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,244,1758865906.278076,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,245,1758865906.2786314,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,246,1758865906.2791228,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,247,1758865906.2796144,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,248,1758865906.2801049,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,249,1758865906.2805853,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,250,1758865906.285524,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,251,1758865906.2860734,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,252,1758865906.2865546,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,253,1758865906.2870288,43,elm_only,733403df,81,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,254,1758865906.2875407,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,255,1758865906.2880626,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,256,1758865906.288613,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,257,1758865906.289113,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,258,1758865906.2896194,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,259,1758865906.2901103,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,260,1758865906.2945836,43,elm_only,733403df,90,-1.0,700,11,7,100,0,,,1.0,1.0,N/A
1,261,1758865906.295157,43,elm_only,733403df,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,262,1758865906.295636,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,263,1758865906.29614,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,264,1758865906.2965968,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,265,1758865906.2970562,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,266,1758865906.2975152,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,267,1758865906.2979622,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,268,1758865906.2984486,43,elm_only,a43f38ea,31,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,269,1758865906.2989407,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,270,1758865906.3033724,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,271,1758865906.3039289,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,272,1758865906.304423,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,273,1758865906.304877,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,274,1758865906.3053882,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,275,1758865906.305896,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,276,1758865906.3063793,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,277,1758865906.306853,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,278,1758865906.3073518,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,279,1758865906.3079119,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,280,1758865906.3129725,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,281,1758865906.3135037,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,282,1758865906.313967,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,283,1758865906.3144343,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,284,1758865906.314886,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,285,1758865906.315343,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,286,1758865906.3157945,43,elm_only,a43f38ea,55,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,287,1758865906.3162947,43,elm_only,a43f38ea,24,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,288,1758865906.3168745,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,289,1758865906.3174298,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,290,1758865906.3219426,43,elm_only,a43f38ea,90,-1.0,800,11,8,100,0,,,1.0,1.0,N/A
1,291,1758865906.322529,43,elm_only,a43f38ea,90,-1.0,900,11,9,100,0,,,1.0,1.0,N/A
1,292,1758865906.322997,43,elm_only,ae26e0c2,90,14.0,900,12,9,100,0,,,1.0,1.0,N/A
1,293,1758865906.323468,43,elm_only,36772c2b,90,-1.0,900,12,9,100,0,,,1.0,1.0,N/A
1,294,1758865906.3239362,43,elm_only,36772c2b,0,-1.0,900,12,9,100,0,,,1.0,1.0,N/A
1,295,1758865906.324431,43,elm_only,36772c2b,90,-1.0,900,12,9,100,0,,,1.0,1.0,N/A
1,296,1758865906.3248906,43,elm_only,36772c2b,90,-1.0,900,12,9,100,0,,,1.0,1.0,N/A
1,297,1758865906.3253508,43,elm_only,36772c2b,90,-1.0,900,12,9,100,0,,,1.0,1.0,N/A
1,298,1758865906.3258014,43,elm_only,36772c2b,90,-1.0,900,12,9,100,0,,,1.0,1.0,N/A
1,299,1758865906.3262813,43,elm_only,36772c2b,90,-1.0,900,12,9,100,0,,,1.0,1.0,N/A
1,300,1758865906.330376,43,elm_only,36772c2b,90,-1.0,900,12,9,100,0,,,1.0,1.0,N/A
1,301,1758865906.3309422,43,elm_only,36772c2b,63,-1.0,900,12,9,100,0,,,1.0,1.0,N/A
1,302,1758865906.3314571,43,elm_only,36772c2b,90,-1.0,900,12,9,100,0,,,1.0,1.0,N/A
1,303,1758865906.3319516,43,elm_only,2644eaa9,90,14.0,900,13,9,100,0,,,1.0,1.0,N/A
1,304,1758865906.3324485,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,305,1758865906.332944,43,elm_only,7d82228f,5,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,306,1758865906.3334472,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,307,1758865906.3339746,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,308,1758865906.334533,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,309,1758865906.3350923,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,310,1758865906.3401306,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,311,1758865906.3406498,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,312,1758865906.3411229,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,313,1758865906.3415945,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,314,1758865906.3420806,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,315,1758865906.3425944,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,316,1758865906.3430648,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,317,1758865906.3435848,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,318,1758865906.3441463,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,319,1758865906.3446898,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,320,1758865906.3486876,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,321,1758865906.349196,43,elm_only,7d82228f,25,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,322,1758865906.3497202,43,elm_only,7d82228f,90,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,323,1758865906.3502219,43,elm_only,7d82228f,90,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,324,1758865906.3508012,43,elm_only,7d82228f,90,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,325,1758865906.3513763,43,elm_only,7d82228f,90,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,326,1758865906.3519075,43,elm_only,7d82228f,90,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,327,1758865906.3524199,43,elm_only,7d82228f,90,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,328,1758865906.3528779,43,elm_only,7d82228f,90,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,329,1758865906.353346,43,elm_only,7d82228f,90,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,330,1758865906.3573925,43,elm_only,7d82228f,90,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,331,1758865906.3578923,43,elm_only,7d82228f,49,-1.0,900,13,9,100,0,,,1.0,1.0,N/A
1,332,1758865906.358399,43,elm_only,7d82228f,49,-1.0,1000,13,10,100,0,,,1.0,1.0,N/A
1,333,1758865906.358864,43,elm_only,62a1a235,49,14.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,334,1758865906.3593204,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,335,1758865906.3598287,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,336,1758865906.360392,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,337,1758865906.360957,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,338,1758865906.36153,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,339,1758865906.3620503,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,340,1758865906.367046,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,341,1758865906.3677223,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,342,1758865906.3683808,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,343,1758865906.368907,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,344,1758865906.3694172,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,345,1758865906.3699117,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,346,1758865906.3703918,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,347,1758865906.3708994,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,348,1758865906.3714023,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,349,1758865906.3719456,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,350,1758865906.3763442,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,351,1758865906.3769379,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,352,1758865906.3775458,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,353,1758865906.3780856,43,elm_only,f286a383,59,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,354,1758865906.3785963,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,355,1758865906.3790934,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
1,356,1758865906.3795557,43,elm_only,f286a383,90,-1.0,1000,14,10,100,0,,,1.0,1.0,N/A
