episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,517,1758865798.6012213,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,518,1758865798.6017313,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,519,1758865798.6022298,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,520,1758865798.6056721,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,521,1758865798.606426,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,522,1758865798.607027,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,523,1758865798.607588,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,524,1758865798.608113,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,525,1758865798.6086326,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,526,1758865798.6091309,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,527,1758865798.609645,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,528,1758865798.6101515,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,529,1758865798.6106632,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,530,1758865798.6140196,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,531,1758865798.614639,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,532,1758865798.615168,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,533,1758865798.615683,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,534,1758865798.6162112,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,535,1758865798.6167805,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,536,1758865798.6173275,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,537,1758865798.6178403,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,538,1758865798.618347,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,539,1758865798.6188333,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,540,1758865798.6223717,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,541,1758865798.6230714,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,542,1758865798.6236482,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,543,1758865798.624179,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,544,1758865798.6246955,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,545,1758865798.6251822,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,546,1758865798.6256814,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,547,1758865798.6261644,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,548,1758865798.62666,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,549,1758865798.6271422,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,550,1758865798.629642,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,551,1758865798.6301808,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,552,1758865798.63069,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,553,1758865798.6311781,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,554,1758865798.631679,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,555,1758865798.6322286,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,556,1758865798.6327422,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,557,1758865798.6332443,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,558,1758865798.6339123,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,559,1758865798.6344564,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,560,1758865798.6373172,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,561,1758865798.6379435,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,562,1758865798.6385124,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,563,1758865798.6390648,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,564,1758865798.6396255,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,565,1758865798.6401875,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,566,1758865798.6407027,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,567,1758865798.6412241,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,568,1758865798.6417377,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,569,1758865798.6423054,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,570,1758865798.6453917,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,571,1758865798.6459417,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,572,1758865798.646449,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,573,1758865798.6469402,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,574,1758865798.6474578,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,575,1758865798.6479673,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,576,1758865798.6484845,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,577,1758865798.6490483,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,578,1758865798.649594,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,579,1758865798.6500878,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,580,1758865798.653213,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,581,1758865798.6537864,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,582,1758865798.6543286,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,583,1758865798.6548932,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,584,1758865798.6554523,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,585,1758865798.656022,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,586,1758865798.6565728,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,587,1758865798.6570718,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,588,1758865798.6575816,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,589,1758865798.658076,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,590,1758865798.6615415,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,591,1758865798.6622667,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,592,1758865798.6628547,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,593,1758865798.663405,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,594,1758865798.66394,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,595,1758865798.66454,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,596,1758865798.6650832,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,597,1758865798.665609,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,598,1758865798.666095,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,599,1758865798.6666121,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,600,1758865798.669209,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,601,1758865798.6698234,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,602,1758865798.670329,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,603,1758865798.670898,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,604,1758865798.6714604,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,605,1758865798.6721208,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,606,1758865798.6726935,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,607,1758865798.673238,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,608,1758865798.6737766,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,609,1758865798.6742728,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,610,1758865798.6772926,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,611,1758865798.6778982,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,612,1758865798.6784174,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,613,1758865798.678917,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,614,1758865798.6794155,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,615,1758865798.6799178,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,616,1758865798.6804574,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,617,1758865798.6809697,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,618,1758865798.6815119,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,619,1758865798.6820111,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,620,1758865798.6851447,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,621,1758865798.6857176,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,622,1758865798.6862228,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,623,1758865798.6867335,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,624,1758865798.687287,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,625,1758865798.6879077,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,626,1758865798.6885917,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,627,1758865798.6892083,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,628,1758865798.689785,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,629,1758865798.690281,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,630,1758865798.6936517,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,631,1758865798.6942196,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,632,1758865798.6947386,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,633,1758865798.6952252,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,634,1758865798.6957207,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,635,1758865798.6962345,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,636,1758865798.6967332,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,637,1758865798.6972153,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,638,1758865798.6977382,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,639,1758865798.698236,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,640,1758865798.7016973,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,641,1758865798.702262,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,642,1758865798.7027783,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,643,1758865798.7032723,42,random_teacher,f6b49577,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,644,1758865798.7037823,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,645,1758865798.7043996,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,646,1758865798.705075,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,647,1758865798.7056742,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,648,1758865798.7063205,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,649,1758865798.7068784,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,650,1758865798.709716,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,651,1758865798.7102897,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,652,1758865798.7108216,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,653,1758865798.7113714,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,654,1758865798.7118638,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,655,1758865798.712408,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,656,1758865798.7129107,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,657,1758865798.7134192,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,658,1758865798.7139192,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,659,1758865798.7144485,42,random_teacher,7fdc2be6,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,660,1758865798.7174807,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,661,1758865798.7180514,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,662,1758865798.718652,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,663,1758865798.7191954,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,664,1758865798.7197754,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,665,1758865798.720317,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,666,1758865798.7208989,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,667,1758865798.721466,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,668,1758865798.722019,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,669,1758865798.7225995,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,670,1758865798.7262182,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,671,1758865798.726793,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,672,1758865798.7272837,42,random_teacher,4d04e9cc,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,673,1758865798.7277837,42,random_teacher,4d04e9cc,114,4.0,200,5,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,674,1758865798.7285125,42,random_teacher,25f0738e,97,14.0,200,6,2,100,0,random_guidance,97,1.0,1.0,random_v1.0
0,675,1758865798.7290316,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,676,1758865798.7295527,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,677,1758865798.7300584,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,678,1758865798.730579,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,679,1758865798.7310889,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,680,1758865798.734391,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,681,1758865798.7349505,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,682,1758865798.7354846,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,683,1758865798.736028,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,684,1758865798.736683,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,685,1758865798.7372727,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,686,1758865798.7378485,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,687,1758865798.7384193,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,688,1758865798.7390158,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,689,1758865798.7396421,42,random_teacher,835d28ba,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,690,1758865798.743545,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,691,1758865798.7444274,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,692,1758865798.745307,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,693,1758865798.7461324,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,694,1758865798.74679,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,695,1758865798.7473845,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,696,1758865798.747958,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,697,1758865798.7485902,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,698,1758865798.7491467,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,699,1758865798.7496746,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,700,1758865798.7537055,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,701,1758865798.754356,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,702,1758865798.7549224,42,random_teacher,7b881b04,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,703,1758865798.7555625,42,random_teacher,7b881b04,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,704,1758865798.756147,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,705,1758865798.7567253,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,706,1758865798.7572806,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,707,1758865798.757804,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,708,1758865798.758308,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,709,1758865798.7588286,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,710,1758865798.7694886,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,711,1758865798.7702317,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,712,1758865798.7708216,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,713,1758865798.7714598,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,714,1758865798.7721095,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,715,1758865798.772808,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,716,1758865798.7734675,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,717,1758865798.7740288,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,718,1758865798.7758822,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,719,1758865798.7822497,42,random_teacher,c1c24e1e,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,720,1758865798.8911262,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,721,1758865798.892235,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,722,1758865798.893364,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,723,1758865798.8940532,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,724,1758865798.894684,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,725,1758865798.8952048,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,726,1758865798.8957386,42,random_teacher,197182c8,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
