episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,536,1758865820.2110465,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,537,1758865820.211543,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,538,1758865820.2120428,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,539,1758865820.2125423,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,540,1758865820.2153316,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,541,1758865820.215946,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,542,1758865820.2165267,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,543,1758865820.2170718,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,544,1758865820.217626,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,545,1758865820.2181346,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,546,1758865820.2186544,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,547,1758865820.2191591,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,548,1758865820.2196374,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,549,1758865820.2202408,42,elm_llm,88862c4b,22,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,550,1758865820.223154,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,551,1758865820.2236927,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,552,1758865820.2242038,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,553,1758865820.224699,42,elm_llm,88862c4b,12,-1.0,1600,18,16,100,0,,,1.0,1.0,llm_v1.0
0,554,1758865820.2252066,42,elm_llm,88862c4b,12,-1.0,1700,18,17,100,0,,,1.0,1.0,llm_v1.0
0,555,1758865820.2257006,42,elm_llm,b0d108f6,12,14.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,556,1758865820.226182,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,557,1758865820.226679,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,558,1758865820.2271576,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,559,1758865820.227649,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,560,1758865820.2307615,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,561,1758865820.2313454,42,elm_llm,cecd9153,4,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,562,1758865820.2318573,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,563,1758865820.2323768,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,564,1758865820.2328372,42,elm_llm,cecd9153,69,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,565,1758865820.2333314,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,566,1758865820.2338264,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,567,1758865820.2343056,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,568,1758865820.234853,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,569,1758865820.2353892,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,570,1758865820.2378592,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,571,1758865820.2384567,42,elm_llm,cecd9153,46,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,572,1758865820.2389843,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,573,1758865820.239506,42,elm_llm,cecd9153,93,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,574,1758865820.2400186,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,575,1758865820.2405334,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,576,1758865820.2409883,42,elm_llm,cecd9153,35,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,577,1758865820.2414625,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,578,1758865820.2419274,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,579,1758865820.242402,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,580,1758865820.2451859,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,581,1758865820.2457416,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,582,1758865820.2462323,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,583,1758865820.2467728,42,elm_llm,cecd9153,12,-1.0,1700,19,17,100,0,,,1.0,1.0,llm_v1.0
0,584,1758865820.247327,42,elm_llm,cecd9153,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,585,1758865820.2478676,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,586,1758865820.2484114,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,587,1758865820.2488954,42,elm_llm,addaba97,55,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,588,1758865820.2493815,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,589,1758865820.2498596,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,590,1758865820.2529058,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,591,1758865820.2534623,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,592,1758865820.253943,42,elm_llm,addaba97,17,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,593,1758865820.2544384,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,594,1758865820.254955,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,595,1758865820.2554405,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,596,1758865820.255922,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,597,1758865820.2564406,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,598,1758865820.2568932,42,elm_llm,addaba97,56,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,599,1758865820.2573688,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,600,1758865820.2603421,42,elm_llm,addaba97,43,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,601,1758865820.2608838,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,602,1758865820.2613773,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,603,1758865820.2618616,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,604,1758865820.2623491,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,605,1758865820.2628317,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,606,1758865820.2633252,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,607,1758865820.263829,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,608,1758865820.2643552,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,609,1758865820.2648387,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,610,1758865820.2684493,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,611,1758865820.2691247,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,612,1758865820.2698,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,613,1758865820.2704327,42,elm_llm,addaba97,12,-1.0,1800,19,18,100,0,,,1.0,1.0,llm_v1.0
0,614,1758865820.2710502,42,elm_llm,addaba97,12,-1.0,1900,19,19,100,0,,,1.0,1.0,llm_v1.0
0,615,1758865820.2716029,42,elm_llm,e4af4f42,12,14.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,616,1758865820.272202,42,elm_llm,c665e63b,12,-1.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,617,1758865820.272812,42,elm_llm,c665e63b,12,-1.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,618,1758865820.2733822,42,elm_llm,c665e63b,12,-1.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,619,1758865820.2739096,42,elm_llm,c665e63b,12,-1.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,620,1758865820.2770154,42,elm_llm,c665e63b,20,-1.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,621,1758865820.2775645,42,elm_llm,c665e63b,18,-1.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,622,1758865820.278052,42,elm_llm,c665e63b,18,-1.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,623,1758865820.2785456,42,elm_llm,c665e63b,18,-1.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,624,1758865820.2790263,42,elm_llm,c665e63b,18,-1.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,625,1758865820.2795458,42,elm_llm,c665e63b,18,-1.0,1900,20,19,100,0,,,1.0,1.0,llm_v1.0
0,626,1758865820.280088,42,elm_llm,18e8d61d,94,14.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,627,1758865820.2806892,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,628,1758865820.2812617,42,elm_llm,4a2462cd,114,4.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,629,1758865820.2818563,42,elm_llm,4a2462cd,100,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,630,1758865820.2848277,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,631,1758865820.28547,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,632,1758865820.2860599,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,633,1758865820.286682,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,634,1758865820.2872076,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,635,1758865820.2877455,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,636,1758865820.288308,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,637,1758865820.2888486,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,638,1758865820.2893856,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,639,1758865820.2898955,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,640,1758865820.292963,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,641,1758865820.2935133,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,642,1758865820.294027,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,643,1758865820.294564,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,644,1758865820.2950447,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,645,1758865820.2955346,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,646,1758865820.29603,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,647,1758865820.2965255,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,648,1758865820.2970066,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,649,1758865820.2974968,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,650,1758865820.3006897,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,651,1758865820.301247,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,652,1758865820.301766,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,653,1758865820.3022566,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,654,1758865820.3027592,42,elm_llm,4a2462cd,12,-1.0,1900,21,19,100,0,,,1.0,1.0,llm_v1.0
0,655,1758865820.3032768,42,elm_llm,4a2462cd,12,-1.0,2000,21,20,100,0,,,1.0,1.0,llm_v1.0
0,656,1758865820.3038106,42,elm_llm,c7c36061,49,14.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,657,1758865820.3043253,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,658,1758865820.3048174,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,659,1758865820.305292,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,660,1758865820.3085725,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,661,1758865820.3091123,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,662,1758865820.3096066,42,elm_llm,eeaa0c3d,62,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,663,1758865820.31009,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,664,1758865820.3105867,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,665,1758865820.3110766,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,666,1758865820.3115664,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,667,1758865820.3120863,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,668,1758865820.3125672,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,669,1758865820.3130486,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,670,1758865820.3164477,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,671,1758865820.31699,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,672,1758865820.3174877,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,673,1758865820.3179743,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,674,1758865820.318458,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,675,1758865820.3189945,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,676,1758865820.3195128,42,elm_llm,eeaa0c3d,39,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,677,1758865820.3200514,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,678,1758865820.320554,42,elm_llm,eeaa0c3d,92,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,679,1758865820.3210337,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,680,1758865820.3245654,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,681,1758865820.3251207,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,682,1758865820.3256195,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,683,1758865820.3260987,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,684,1758865820.3265882,42,elm_llm,eeaa0c3d,12,-1.0,2000,22,20,100,0,,,1.0,1.0,llm_v1.0
0,685,1758865820.3271003,42,elm_llm,eeaa0c3d,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,686,1758865820.3275743,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,687,1758865820.3280942,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,688,1758865820.3285878,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,689,1758865820.329069,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,690,1758865820.3325634,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,691,1758865820.3331084,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,692,1758865820.33362,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,693,1758865820.3341217,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,694,1758865820.3346586,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,695,1758865820.3351667,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,696,1758865820.3356555,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,697,1758865820.3362122,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,698,1758865820.3367524,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,699,1758865820.3372808,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,700,1758865820.3410335,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,701,1758865820.341591,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,702,1758865820.3420675,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,703,1758865820.3425498,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,704,1758865820.3430355,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,705,1758865820.3435302,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,706,1758865820.3440204,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,707,1758865820.3445182,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,708,1758865820.3450055,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,709,1758865820.3454976,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,710,1758865820.3491778,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,711,1758865820.3497987,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,712,1758865820.3503187,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,713,1758865820.3508165,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,714,1758865820.3512971,42,elm_llm,e70d9f5a,12,-1.0,2100,22,21,100,0,,,1.0,1.0,llm_v1.0
0,715,1758865820.3518267,42,elm_llm,e70d9f5a,12,-1.0,2200,22,22,100,0,,,1.0,1.0,llm_v1.0
0,716,1758865820.3524485,42,elm_llm,28b2c622,12,14.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,717,1758865820.3529449,42,elm_llm,70910f59,85,-1.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,718,1758865820.3534422,42,elm_llm,70910f59,12,-1.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,719,1758865820.3539248,42,elm_llm,70910f59,12,-1.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,720,1758865820.3579407,42,elm_llm,70910f59,12,-1.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,721,1758865820.3585098,42,elm_llm,70910f59,12,-1.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,722,1758865820.3589888,42,elm_llm,70910f59,12,-1.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,723,1758865820.3595352,42,elm_llm,70910f59,12,-1.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,724,1758865820.3601556,42,elm_llm,70910f59,12,-1.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,725,1758865820.3607645,42,elm_llm,70910f59,12,-1.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,726,1758865820.3613913,42,elm_llm,70910f59,12,-1.0,2200,23,22,100,0,,,1.0,1.0,llm_v1.0
0,727,1758865820.3620462,42,elm_llm,105e17c0,12,14.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,728,1758865820.3626919,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,729,1758865820.363295,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,730,1758865820.3674252,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,731,1758865820.3681011,42,elm_llm,366359f3,114,4.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,732,1758865820.3686888,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,733,1758865820.3692915,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,734,1758865820.3698952,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,735,1758865820.3705256,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,736,1758865820.3711047,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,737,1758865820.3716838,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,738,1758865820.3723814,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,739,1758865820.372976,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,740,1758865820.377132,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,741,1758865820.3777475,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,742,1758865820.3782847,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,743,1758865820.3788412,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,744,1758865820.379427,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,745,1758865820.380057,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,746,1758865820.3806963,42,elm_llm,366359f3,59,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,747,1758865820.3813071,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,748,1758865820.381904,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,749,1758865820.382486,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,750,1758865820.386549,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,751,1758865820.3872197,42,elm_llm,366359f3,105,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,752,1758865820.38782,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,753,1758865820.3884182,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,754,1758865820.3889978,42,elm_llm,366359f3,50,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
0,755,1758865820.3895922,42,elm_llm,366359f3,12,-1.0,2200,24,22,100,0,,,1.0,1.0,llm_v1.0
